Rank,Name,Ticker,Market cap,Price,Circulating supply,id
10,Polygon,MATIC,13388009593.511154,1.4868081501265773,8734317475,matic-network
18,Uniswap,UNI,5259714072.884988,6.9780524652907685,762209327,uniswap
29,OKB,OKB,12960632979.890478,52.57243524073891,60000000,okb
30,ApeCoin,APE,2088908770.9530919,5.661528913371369,368593750,apecoin
34,Lido DAO,LDO,2754493268.1861687,3.2613087007518082,823970809,lido-dao
40,Decentraland,MANA,1303140260.0807047,0.7155741751096825,1855084192,decentraland
41,Fantom,FTM,1509995348.6779244,0.5433067039478144,2772965869,fantom
42,Aave,AAVE,1300011194.1098201,91.06778451434664,14093193,aave
43,Axie Infinity,AXS,1256649665.7557642,10.898278087875632,101043121,axie-infinity
44,BitDAO,BIT,699732104.8397281,0.6006660738011323,2090946169,bitdao
46,The Sandbox,SAND,1347012472.1527908,0.7634345016520303,1499470108,the-sandbox
56,The Graph,GRT,1575367959.218513,0.177161093042057,8771289625,the-graph
59,Frax Share,FXS,841602910.908823,11.395422921969203,73277675,frax-share
61,Curve DAO Token,CRV,938844580.2369306,1.2556728450447467,703527016,curve-dao-token
66,PancakeSwap,CAKE,807392373.0998825,4.215495586957926,170561271,pancakeswap-token
68,Maker,MKR,656961516.1486286,729.0176263068727,977631,maker
73,Synthetix,SNX,816250133.9988291,2.603572365738606,249696511,havven
77,ImmutableX,IMX,834921311.5579183,1.0531395965379124,793750611,immutable-x
81,Nexo,NEXO,421513764.3794919,0.7528276711973934,560000011,nexo
85,Convex Finance,CVX,490240637.20414084,6.567368693560898,74079437,convex-finance
87,1inch Network,1INCH,454418936.7949086,0.5745755598204649,797317461,1inch
91,Gala,GALA,360076319.8228314,0.04782368956601565,6977205436,gala
92,Rocket Pool,RPL,1027124782.5227402,53.60170462599468,10279742,rocket-pool
103,STEPN,GMT,277391900.0486161,0.46221352607233834,600000000,stepn
104,XDC Network,XDC,372849006.0993556,0.026997017060217184,12305012699,xdce-crowd-sale
106,dYdX,DYDX,443950551.22959095,2.990790928740076,156256174,dydx
111,Balancer,BAL,290555512.9097016,7.37323192006369,46815340,balancer
112,Render Token,RNDR,554109444.615699,1.8490339494302215,253798860,render-token
113,Ethereum Name Service,ENS,416417636.1018843,16.136285027138314,20244862,ethereum-name-service
114,MAGIC,MAGIC,413704900.5682374,1.969283011018955,207709804,magic
116,WOO Network,WOO,429825919.3142054,0.2622931581039568,1639313138,woo-network
119,SushiSwap,SUSHI,276854828.72163475,1.4347111016085328,222257372,sushi
123,Gnosis,GNO,283807013.8899373,109.69048194986375,2589588,gnosis
124,Audius,AUDIO,339254437.05351573,0.34489529219531734,935984399,audius
127,yearn.finance,YFI,244800792.5991865,7475.281212496032,36638,yearn-finance
129,Ankr,ANKR,268181636.89826694,0.032899479379381244,9662899378,ankr
137,SwissBorg,CHSB,222064130.28729483,0.23362808826873155,1000000000,swissborg
138,Fetch.ai,FET,454421325.89259815,0.43550621490031954,818912300,fetch-ai
139,Ocean Protocol,OCEAN,208874747.16388953,0.4812011467180416,613099141,ocean-protocol
145,Mask Network,MASK,280747373.69768256,4.1178155930060125,68200000,mask-network
148,Livepeer,LPT,246952676.79530138,9.054097097646176,27160862,livepeer
150,0x,ZRX,219016484.6809234,0.2584127301291093,847496055,0x
153,Reserve Rights,RSR,242897737.43134537,0.005328201219467815,42302323974,reserve-rights-token
158,Injective,INJ,345900480.20094234,4.4325616796001635,73005554,injective-protocol
160,Polymath,POLY,189386215.16693103,0.21161304380116774,924998413,polymath
162,ssv.network,SSV,249865536.99674246,35.28833055860441,10000000,ssv-network
166,SXP,SXP,185511777.51199505,0.3337670529811323,553091041,swipe
169,MetisDAO,METIS,181625381.32377937,41.76723844880196,4429328,metis-token
170,Celsius,CEL,218154559.22277433,0.5163664006206599,238863520,celsius-degree-token
173,DAO Maker,DAO,211771428.8865203,1.4344299235832585,143942531,dao-maker
174,ConstitutionDAO,PEOPLE,146451361.05412835,0.028943316388967334,5060137335,constitutiondao
176,UMA,UMA,148302118.9912754,2.1399166782434285,68947415,uma
178,Illuvium,ILV,187768536.68198863,84.7259614373226,2028382,illuvium
179,Smooth Love Potion,SLP,128042553.61658724,0.0032039769719015795,42562102588,smooth-love-potion
181,Kyber Network Crystal v2,KNC,142659748.53305194,0.8688874216123719,164893760,kyber-network-crystal
189,Ribbon Finance,RBN,147901697.79598695,0.23187427251675152,531706655,ribbon-finance
195,Chromia,CHR,108850557.18385349,0.1921626149242452,686549902,chromaway
196,Aragon,ANT,120643258.7427483,3.0126548076889477,40029844,aragon
197,Galxe,GAL,105484719.54987861,2.268203402341099,54267333,project-galaxy
199,API3,API3,147941289.52711594,1.850598603629313,71748537,api3
214,NXM,NXM,328378539.11474997,48.567762755751765,6594068,nxm
215,GensoKishi Metaverse,MV,22188972.92545303,0.16875255187367938,1709312901,gensokishis-metaverse
