Rank,Name,Ticker,Market cap,Price,Circulating supply,id
11,Polygon,MATIC,6206279620.455082,0.6661943090418332,9319469069,matic-network
24,Uniswap,UNI,4579504375.642312,6.07877136484414,577501036,uniswap
29,OKB,OKB,2718857126.665376,45.26728210397509,60000000,okb
30,Lido DAO,LDO,1624194254.432825,1.8496706238032297,878749040,lido-dao
34,Arbitrum,ARB,1448155483.9269972,1.1360233543704976,1275000000,arbitrum
40,Aave,AAVE,932665387.1816713,64.37289312655922,14484712,aave
41,The Graph,GRT,956205147.9338412,0.10482464906286229,9077299025,the-graph
45,Maker,MKR,1120931291.1212497,1243.6689835446273,977631,maker
48,The Sandbox,SAND,831593310.8515939,0.4041925284117961,1934931926,the-sandbox
51,Immutable,IMX,799018517.7374496,0.7389877836978803,1081888200,immutable-x
52,Decentraland,MANA,679776146.2538394,0.3692877507522063,1893095371,decentraland
54,Axie Infinity,AXS,763574456.6560582,5.844299579903802,119284894,axie-infinity
56,ApeCoin,APE,678763757.8870466,1.8449449276931378,368593750,apecoin
57,Fantom,FTM,661228421.6308537,0.23603393979933776,2799173696,fantom
58,Render Token,RNDR,596881788.9112904,1.6150590731622065,368852897,render-token
59,Injective,INJ,663722981.125432,7.928967805231103,80005555,injective-protocol
60,Synthetix,SNX,815078672.6100429,2.5373019503714787,267074409,havven
61,Curve DAO Token,CRV,541014451.6005917,0.6212199839491618,870124260,curve-dao-token
62,Rocket Pool,RPL,546952600.5471299,27.874615703336598,19547496,rocket-pool
76,Gala,GALA,611672134.7522945,0.02440385649677275,21624341073,gala
83,Frax Share,FXS,463911849.7799796,6.391107868134904,72893623,frax-share
86,XDC Network,XDC,903691842.7998763,0.0651207850350044,13850264379,xdce-crowd-sale
90,1inch Network,1INCH,313308328.65289676,0.30494079758869075,949816816,1inch
92,WOO Network,WOO,297128192.8606497,0.17247874032769814,1724334131,woo-network
94,Nexo,NEXO,355999239.0252466,0.6433769113954552,560000011,nexo
98,dYdX,DYDX,352619181.41004616,2.0602173085294813,156256174,dydx
99,Convex Finance,CVX,253083018.29465497,3.184271006522092,78948137,convex-finance
100,PancakeSwap,CAKE,316230774.82259035,1.4933273597013843,208640512,pancakeswap-token
104,Gnosis,GNO,286823196.45074964,111.23596160268151,2589588,gnosis
106,Mask Network,MASK,286806540.6663301,3.4917880601444833,82112500,mask-network
112,Ethereum Name Service,ENS,229901051.07776907,8.917896722236549,28700282,ethereum-name-service
117,Blur,BLUR,242612986.0549495,0.2955743345335154,769737632,blur
118,STEPN,GMT,207627044.35908434,0.20575033402431403,1102663373,stepn
119,Ankr,ANKR,199315408.5813043,0.024400866559450573,10000000000,ankr
122,Balancer,BAL,179544276.33965155,4.229716268024629,50981125,balancer
123,Ocean Protocol,OCEAN,147316551.18801808,0.33969131155931914,613099141,ocean-protocol
126,yearn.finance,YFI,207035449.24866492,6269.589165678238,33035,yearn-finance
132,Solar,SXP,187677486.018051,0.32694615489985973,571198787,swipe
139,Audius,AUDIO,187478360.86701724,0.1697182273059582,1058646260,audius
141,Fetch.ai,FET,202545707.29687878,0.19412853818152578,821157760,fetch-ai
146,ssv.network,SSV,121479462.4804268,17.15614158708124,10000000,ssv-network
148,0x Protocol,ZRX,19878258.399670865,0.21438608106504597,847496055,0x
151,aelf,ELF,129532246.27988845,0.2808194051553662,622485275,aelf
152,MAGIC,MAGIC,160030353.84363934,0.7232361622275153,220100041,magic
155,Aragon,ANT,164923067.0250026,4.121914491935841,40029852,aragon
159,SushiSwap,SUSHI,130474604.98782006,0.6768182509895899,230785145,sushi
160,Band Protocol,BAND,159017184.29266834,1.1987864816135854,127623799,band-protocol
163,Illuvium,ILV,276389441.21132904,48.92702119077684,3469267,illuvium
167,Stargate Finance,STG,126989654.24179018,0.621573857573997,204338417,stargate-finance
171,Livepeer,LPT,112645589.99473496,3.9376560961712976,28425088,livepeer
177,DAO Maker,DAO,151582750.2013868,0.8007210649375108,143942531,dao-maker
181,UMA,UMA,116239856.68797842,1.5870005909069265,72489829,uma
183,Reserve Rights,RSR,98079540.22985172,0.0019368128634096253,50600000000,reserve-rights-token
186,Liquity,LQTY,97267793.89463565,1.0466100548154629,92789341,liquity
191,Ribbon Finance,RBN,150361717.6978315,0.19858107199820355,535797441,ribbon-finance
193,Kyber Network Crystal v2,KNC,123355618.41535795,0.6785415018282698,170708775,kyber-network-crystal
196,Status,SNT,100862295.22541238,0.025356162051550005,3852753076,status
224,tomiNet,TOMI,206793495.65699354,3.1250426663167965,65369656,tominet
231,Pendle,PENDLE,68374543.94642009,0.7063499985343471,202643672,pendle
236,SwissBorg,CHSB,122169091.47109428,0.12848400981825958,1000000000,swissborg
237,Tribe,TRIBE,127976792.57792673,0.2804861304445103,515889674,tribe-2
241,Polymath,POLY,131844583.96499531,0.14673979428026207,924998413,polymath
251,Astrafer,ASTRAFER,85425794.71388666,0.5449960739895418,156417090,astrafer
254,API3,API3,74657489.21525915,0.864134538031123,86421978,api3
256,Galxe,GAL,54169099.26662325,1.164553370257464,74682666,project-galaxy
265,Wrapped NXM,WNXM,75264159.49066865,31.618965185890872,2896294,wrapped-nxm
271,STP,STPT,86360928.26844974,0.04448407798286624,1942420283,stp-network
272,Orbs,ORBS,86042979.01472864,0.026800245606124238,3167720359,orbs
275,Wilder World,WILD,75529220.05633187,0.30025412497083104,250412050,wilder-world
277,DeXe,DEXE,80893867.25248104,2.215943601603737,36499816,dexe
278,Chromia,CHR,63529315.88560407,0.11114827840928419,686549902,chromaway
281,Request,REQ,58785344.97000675,0.07650995777956315,999755995,request-network
287,MetisDAO,METIS,64972044.44881281,14.91199686912219,4466403,metis-token
290,Hashflow,HFT,60618443.46105669,0.3463737056537129,205434081,hashflow
294,NKN,NKN,60975304.71343445,0.0938493363758623,754831362,nkn
296,Stratis,STRAX,72429966.84004484,0.46897144338593,151215885,stratis
305,Smooth Love Potion,SLP,66434449.904537246,0.001589934000425353,41828255370,smooth-love-potion
306,ConstitutionDAO,PEOPLE,64320869.1328709,0.012704483001271296,5060137335,constitutiondao
327,QuarkChain,QKC,68467948.18332143,0.009915540494719387,6399906497,quark-chain
328,Bifrost,BFC,59464810.35720658,0.04311195770998564,1386638564,bifrost
329,Phala Network,PHA,54822443.286205254,0.09240582312205703,585180561,pha
333,Adventure Gold,AGLD,48049516.68855547,0.622054729629102,70170001,adventure-gold
335,Aura Finance,AURA,43849135.83284201,1.322875809742124,36449189,aura-finance
338,Hifi Finance (Old),MFT,25052834.85559372,0.002668702229833418,10000000000,mainframe
340,Bancor,BNT,84861732.9926285,0.5684950963698867,149603079,bancor
354,Spell Token,SPELL,54934758.09947643,0.00046235397520047716,107405628969,spell-token
358,Bytom,BTM,51407034.69779753,0.028548524497115743,1801828500,bytom
365,COMBO,COMBO,970486.0832550572,0.023857723594546184,71051748,furucombo
376,e-Radix,EXRD,79875340.88150932,0.05280303882565991,734834633,e-radix
392,Persistence,XPRT,40519966.60139087,0.23073648979962325,171532161,persistence
395,Dawn Protocol,DAWN,47966284.59744196,0.6433848738422064,74464266,dawn-protocol
399,DODO,DODO,44755398.25572641,0.09286273895872688,455104665,dodo
400,Strike,STRK,44518340.45446478,11.635612362086238,3810538,strike
