Rank,Name,Ticker,Market cap,Price,Circulating supply,id
12,Polygon,MATIC,10296560674.829346,1.143236691709252,8734317475,matic-network
16,Uniswap,UNI,4993524228.735352,6.625428060102146,762209327,uniswap
35,ApeCoin,APE,2224735267.8016477,6.033054563080115,306875000,apecoin
43,Decentraland,MANA,1269575540.9504542,0.6979583997997245,1855084192,decentraland
44,The Sandbox,SAND,1173751550.1763253,0.7351251593797185,1499470108,the-sandbox
46,Aave,AAVE,1197690265.7373793,84.07252856348727,14093193,aave
48,Axie Infinity,AXS,1310611450.8215992,11.412899447593269,83056187,axie-infinity
51,OKB,OKB,9694354279.143612,39.36265329420007,60000000,okb
52,Maker,MKR,587767403.8661244,652.2185013957579,977631,maker
61,The Graph,GRT,820412705.0360782,0.09279810599888699,6900000000,the-graph
62,PancakeSwap,CAKE,682370431.4691133,3.9979448525611185,144763132,pancakeswap-token
67,Fantom,FTM,1136604028.2831957,0.44739366263674507,2545006273,fantom
69,Synthetix,SNX,765540328.0173908,2.4475793150459624,238500594,havven
71,Nexo,NEXO,468686057.6341723,0.8371165289716087,560000011,nexo
74,Curve DAO Token,CRV,775108281.5408468,1.0708273638611214,531583334,curve-dao-token
75,Lido DAO,LDO,1866373325.5014431,2.2301003190303987,312951154,lido-dao
86,XDC Network,XDC,396097823.40207213,0.028681138859296833,12305012699,xdce-crowd-sale
88,STEPN,GMT,357156889.73422986,0.5947012324040603,600000000,stepn
92,Convex Finance,CVX,437252481.9011744,5.919049906034136,67683254,convex-finance
96,Ethereum Name Service,ENS,410497094.9559603,15.936876833942474,20244862,ethereum-name-service
98,1inch Network,1INCH,424816318.7492545,0.5283521488351267,583868821,1inch
102,Reserve Rights,RSR,187893858.5379539,0.004444004770127749,42302323974,reserve-rights-token
108,yearn.finance,YFI,243375858.36491737,7434.771448287815,36638,yearn-finance
109,Gala,GALA,431597311.91737074,0.057126111759098895,6977205436,gala
110,Ankr,ANKR,224061911.89915043,0.02747918391598753,9662899378,ankr
111,Gnosis,GNO,272552117.4189598,105.22844468241445,2579588,gnosis
116,Celsius,CEL,268361376.9026756,0.6328068956309346,238863520,celsius-degree-token
118,Polymath,POLY,175027462.46204197,0.1948568804601357,924998413,polymath
121,Livepeer,LPT,198406549.69381425,7.324704136034635,24813389,livepeer
122,0x,ZRX,195580451.92151353,0.23097095066301518,847496055,0x
125,Balancer,BAL,266516042.79001635,6.824232757805255,43822910,balancer
132,Serum,SRM,146305265.38215926,0.3928896620864203,263244669,serum
133,Kyber Network Crystal v2,KNC,130211888.21210022,0.7988414620802351,177809350,kyber-network-crystal
139,SwissBorg,CHSB,220538609.32854998,0.23158138034650746,1000000000,swissborg
141,SushiSwap,SUSHI,248364807.78575832,1.2902456259057715,127244443,sushi
