Rank,Name,Ticker,Market cap,Price,Circulating supply,id
26,Maker,MKR,210503481.77435184,241.82215073473242,987043,maker
32,OKB,OKB,891626979.680217,3.1323038496654014,60000000,okb
51,0x,ZRX,96522068.60799453,0.1550075275034437,626286727,0x
54,ZB Token,ZB,22673924.624815907,0.21351055266879357,463288810,zb-token
66,Synthetix Network Token,SNX,45270957.95004596,0.4842505320959366,168610987,havven
76,Nexo,NEXO,54472454.95429619,0.09744524421198962,560000011,nexo
77,DxChain Token,DX,63405732.20786091,0.0012555293922630515,50000000000,dxchain
79,Bytom,BTM,75024414.65505813,0.047679248897041164,1002499275,bytom
99,Swipe,SXP,15728047.123018827,0.2524574889729141,61123111,swipe
101,Matic Network,MATIC,27127408.54827526,0.009872529360329564,2758503686,matic-network
120,Status,SNT,33592724.81002527,0.009330914115418969,3470483788,status
125,aelf,ELF,23969820.43367569,0.052030672087530816,544480200,aelf
129,Decentraland,MANA,30418271.55246091,0.02315142548862052,1050141509,decentraland
131,Aragon,ANT,19747317.51118834,0.576675127082185,32814628,aragon
136,Aave,LEND,23668359.38810697,0.021143001992726663,1299999942,ethlend
146,Unibright,UBT,14045351.301764408,0.1025392115877476,148579219,unibright
169,Celsius,CEL,34442617.67560304,0.07653231574337069,238863520,celsius-degree-token
189,Divi,DIVI,12710218.64170915,0.008109554967492657,1554946920,divi
191,Fetch.ai,FET,3684795.692293421,0.01084653409334232,674148062,fetch-ai
195,Ocean Protocol,OCEAN,8972711.68032342,0.025923811329772093,348126266,ocean-protocol
209,Populous,PPT,7422809.936229096,0.20548142657611176,53252246,populous
216,Standard Tokenization Protocol,STPT,11270186.90317624,0.01638916969213973,677779217,stp-network
220,Bancor,BNT,10578945.187622808,0.15203691094413424,69148642,bancor
223,Gnosis,GNO,10176380.984443974,9.254962848248525,1104590,gnosis
233,Reserve Rights,RSR,11271417.884342961,0.0016621260151982772,4207726273,reserve-rights-token
249,SwissBorg,CHSB,10317473.706859073,0.01498207065435029,690037784,swissborg
259,Origin Protocol,OGN,6307166.289681094,0.22517743921393443,28464772,origin-protocol
269,Kleros,PNK,6528438.24839288,0.014374587621921767,458404920,kleros
279,Polymath,POLY,9630627.596792515,0.01594954120546993,488175816,polymath
283,IDEX,IDEX,6035492.554682059,0.012054505766588947,489241471,aurora-dao
285,Fantom,FTM,5609172.720109719,0.002669116842340747,1813658595,fantom
318,Request,REQ,4829490.482593273,0.00627295556160841,784740146,request-network
333,Mainframe,MFT,5110626.760138817,0.0005451929792584895,8905973617,mainframe
335,NKN,NKN,6058155.49097338,0.00941987755948116,466666666,nkn
347,The Force Protocol,FOR,4106480.385037535,0.016433227713194432,311488081,force-protocol
352,Ankr,ANKR,4421532.759511086,0.0011054545391931884,3996232711,ankr
360,QuarkChain,QKC,7235115.534255235,0.0019462970069169534,2414108652,quark-chain
367,Band Protocol,BAND,5800881.0123968655,0.3282884856049308,17990835,band-protocol
373,AdEx,ADX,5071013.380275352,0.055198503148521254,84781826,adex
395,Chromia,CHR,1342673.1778474639,0.011887513756884748,151600609,chromaway
