Rank,Name,Ticker,Market cap,Price,Circulating supply,id
14,Polygon,MATIC,17670437193.96593,2.582126353212266,7095460741,matic-network
18,Uniswap,UNI,7871351888.593128,17.501847838535845,628512669,uniswap
29,Decentraland,MANA,4463835942.082104,3.362912168662877,1824548435,decentraland
30,Axie Infinity,AXS,6389638354.262975,94.44585911423381,60907500,axie-infinity
31,The Sandbox,SAND,5497144545.350586,6.013533912454016,919498319,the-sandbox
33,Fantom,FTM,6525397966.54946,2.5863081183310466,2545006273,fantom
46,Aave,AAVE,3563669889.92338,266.53203240623463,13451487,aave
47,Gala,GALA,3492596283.4390497,0.4629421606202472,6977205436,gala
49,The Graph,GRT,3482458842.3172917,0.666871300731878,4715735200,the-graph
52,PancakeSwap,CAKE,3067826497.407647,12.085988539376785,252043050,pancakeswap-token
60,Maker,MKR,2178012509.1115274,2432.427575912272,986902,maker
62,Curve DAO Token,CRV,2451526764.8674126,6.247776160915043,431234649,curve-dao-token
74,OKB,OKB,7692609663.56358,29.387607451392274,60000000,okb
81,Nexo,NEXO,1473333983.2869613,2.644530069354833,560000011,nexo
88,1inch Network,1INCH,1064489490.4167354,2.5359825615334293,422087655,1inch
89,yearn.finance,YFI,1298477083.429327,36591.70311559391,36638,yearn-finance
93,XDC Network,XDC,1285140429.5590723,0.1052379484976233,12305012699,xdce-crowd-sale
94,SushiSwap,SUSHI,1764741695.149297,9.169157605334188,127244443,sushi
96,Audius,AUDIO,850305750.277725,1.6557374055380707,509912301,audius
103,Ankr,ANKR,845342895.7996349,0.10354656340366686,8162899378,ankr
104,Livepeer,LPT,1010013971.6241965,40.95894183859787,21164655,livepeer
105,Celsius,CEL,1792603578.0243163,4.247751146223816,238863520,celsius-degree-token
108,Immutable X,IMX,910637482.0031104,4.8343436466206775,188160768,immutable-x
113,Bancor,BNT,782408754.0024418,3.3377730139495663,230940717,bancor
117,0x,ZRX,729431736.0437809,0.8660892667609329,847496055,0x
120,Synthetix,SNX,1166958471.9725482,5.987116098336839,114841533,havven
121,Gnosis,GNO,991631875.7151568,531.6984017085285,1504587,gnosis
122,Perpetual Protocol,PERP,574732818.784198,9.148434266489573,74475000,perpetual-protocol
126,UMA,UMA,594631880.5487382,9.37660612755184,64930374,uma
130,SwissBorg,CHSB,580935755.4133714,0.6100282371975299,1000000000,swissborg
131,dYdX,DYDX,615662009.1644514,8.47423248956874,65569295,dydx
134,Ocean Protocol,OCEAN,386522659.02410966,0.8946510866549005,613099141,ocean-protocol
137,WOO Network,WOO,820678776.2708602,0.9428337101646915,574262536,woo-network
139,Serum,SRM,488374745.14441216,3.6908262386433397,133231781,serum
147,Polymath,POLY,443632276.0359482,0.49333179246542724,898550830,polymath
154,Chromia,CHR,523404605.4444642,0.9238668246489955,567369439,chromaway
155,Reserve Rights,RSR,396165688.1980672,0.030275115411061256,13159997677,reserve-rights-token
160,Fetch.ai,FET,357613154.0267206,0.5216747233355379,746113681,fetch-ai
161,Injective Protocol,INJ,372448886.22234666,8.530372560732298,43655553,injective-protocol
163,Request,REQ,288594220.41371727,0.37400343603384795,999877116,request-network
165,Aragon,ANT,500469459.48460215,13.148922303826023,39609523,aragon
170,Reef,REEF,303679075.8894227,0.018605538841629087,16297552172,reef
178,Swipe,SXP,438367469.50569785,2.284346307042848,192768789,swipe
183,Origin Protocol,OGN,250508018.10130322,0.6345079125974942,388570733,origin-protocol
185,NKN,NKN,244322841.6343449,0.37933627758890365,700000000,nkn
189,Unibright,UBT,253961525.35574326,1.7101542469375721,149999999,unibright
190,Status,SNT,273487834.382233,0.07070921597175592,3470483788,status
196,Phantasma,SOUL,322014814.28907645,3.146253472890809,103158489,phantasma
206,Convex Finance,CVX,2195732463.8506174,49.892287709094006,43396132,convex-finance
207,Spell Token,SPELL,1838882299.6408803,0.023336422446390594,78745914423,spell-token
216,ECOMI,OMI,1524464085.7841456,0.006403203947634501,166285821196,ecomi
217,Render Token,RNDR,735568247.7857777,4.793312443292959,188115633,render-token
220,Ethereum Name Service,ENS,891017540.6138734,40.14209918625952,20244862,ethereum-name-service
221,NXM,NXM,864845423.7102835,125.48081176137055,6611749,nxm
222,Rally,RLY,785706090.3855256,0.3493303301776168,2287180948,rally-2
226,Illuvium,ILV,657459489.4001095,1038.3465082227262,642892,illuvium
233,Boba Network,BOBA,482893570.12325,3.1261508942380543,155303271,boba-network
237,Tribe,TRIBE,451889368.9163015,0.9928510259642669,453448622,tribe-2
238,Rocket Pool,RPL,689690670.6590792,42.71317808094298,10279742,rocket-pool
241,Persistence,XPRT,446281229.1552788,6.164444144424118,71922874,persistence
244,Yield Guild Games,YGG,487712278.5870008,5.567149274670786,69080409,yield-guild-games
250,Mask Network,MASK,598449407.0025913,13.226642124677669,29130723,mask-network
257,Rari Governance Token,RGT,304807231.67813337,26.53972286481733,12134871,rari-governance-token
260,Wilder World,WILD,284453206.3995813,3.4004670296005903,83683300,wilder-world
261,Frax Share,FXS,1328754314.8115122,37.27047757406026,16209405,frax-share
267,DAO Maker,DAO,317346441.46049756,4.64645817610776,63127764,dao-maker
268,MetisDAO,METIS,308015806.80680174,209.2640484775612,2004431,metis-token
277,OpenDAO,SOS,236860710.73349452,5.925862688628082e-06,38175423981812,opendao
279,Qredo,QRDO,290077951.26647055,7.5943174241565075,33159931,qredo
282,Kyber Network Crystal v2,KNC,141314157.15160775,1.3783895407351585,177809350,kyber-network-crystal
287,Bifrost (BFC),BFC,222641393.06197414,0.20471724059730345,1055380729,bifrost
288,Alien Worlds,TLM,279915367.7100315,0.22646070465807844,914030370,alien-worlds
294,aelf,ELF,175786250.89975902,0.3815873388193066,544480200,aelf
299,Mirror Protocol,MIR,330337107.2312732,2.47642950701541,77742680,mirror-protocol
304,Divi,DIVI,221146962.33020017,0.08278686090598444,2661726413,divi
305,e-Radix,EXRD,1045380538.7214457,0.26464293375376896,734834633,e-radix
308,Band Protocol,BAND,214923539.3671671,5.170280061232357,35191821,band-protocol
310,Orion Protocol,ORN,216021765.95111975,6.302057277960063,34250000,orion-protocol
311,Orbs,ORBS,244341077.9894422,0.08526254337710942,2229950518,orbs
312,Stratis,STRAX,193876816.54367688,1.4657755978668123,132203889,stratis
320,Badger DAO,BADGER,155991409.19649735,15.817867770253422,11143890,badger-dao
321,TrueFi,TRU,179901618.51466998,0.3248289293996406,548956194,truefi
322,DeversiFi,DVF,84032385.009568,6.951285061653094,24147148,rhinofi
334,Alchemix,ALCX,296901593.2459898,315.12067622510256,900717,alchemix
337,API3,API3,189799155.58430386,4.375069822986347,36907810,api3
341,Dawn Protocol,DAWN,172126160.7728186,2.4472023097876296,70522813,dawn-protocol
342,Keep3rV1,KP3R,373996982.8158129,1206.4756966538746,200001,keep3rv1
345,Clover Finance,CLV,157826155.78567117,0.7548902083022164,211071790,clover-finance
351,IDEX,IDEX,162786019.57543194,0.2647148099591949,605161843,aurora-dao
361,Adventure Gold,AGLD,130775746.6617177,1.7032029792785155,70170001,adventure-gold
364,Enzyme,MLN,143300009.915172,98.55818563436512,1792738,melon
367,TitanSwap,TITAN,281131618.29577,2.8498978377523083,53404160,titanswap
371,Standard Tokenization Protocol,STPT,141191067.54458773,0.10716553782044966,1318893221,stp-network
372,QuarkChain,QKC,139415591.90838435,0.02114511774930261,6399906497,quark-chain
395,PEAKDEFI,PEAK,129788468.75920841,0.11732491306545029,1099741021,marketpeak
396,Phala Network,PHA,78719805.72620697,0.4329736072146095,272000000,pha
400,ZB Token,ZB,19539757.168969642,0.2647756900558843,463288810,zb-token
