Rank,Name,Ticker,Market cap,Price,Circulating supply,id
13,Polygon,MATIC,6294542562.171663,0.6763647532271583,9289469069,matic-network
25,Uniswap,UNI,4206571344.434642,5.588350195457516,577501036,uniswap
27,OKB,OKB,2672328996.3287525,44.56224784782562,60000000,okb
32,Lido DAO,LDO,1877243488.3434682,2.1342766757247773,879556326,lido-dao
36,Arbitrum,ARB,1463453768.3748653,1.1514311905292098,1275000000,arbitrum
40,The Graph,GRT,953486821.953303,0.10532489494308105,9054831910,the-graph
44,Aave,AAVE,983690552.9816638,68.14912710681811,14438092,aave
46,Fantom,FTM,863082148.6514511,0.3090478852742817,2797546125,fantom
48,ApeCoin,APE,831158288.9288902,2.2573239645364604,368593750,apecoin
49,The Sandbox,SAND,849726013.7902474,0.4571859006090572,1869731926,the-sandbox
50,BitDAO,BIT,612773301.5710205,0.4215942329710365,1843669839,bitdao
53,Immutable,IMX,768649168.7650374,0.7392448321982871,1040385513,immutable-x
55,Render Token,RNDR,758610685.7631049,2.058167986132841,368852897,render-token
56,Rocket Pool,RPL,733509264.118215,37.665390652981046,19474470,rocket-pool
57,Decentraland,MANA,758962399.9881438,0.4196428606869187,1893095371,decentraland
62,Axie Infinity,AXS,750032683.2719595,6.4930819224619,117298159,axie-infinity
67,Curve DAO Token,CRV,672974378.227104,0.777939530880651,858784828,curve-dao-token
69,Gala,GALA,613195761.3875645,0.025400706101320565,21624341073,gala
70,Synthetix,SNX,732096657.2771202,2.293093135873599,263448657,havven
73,Injective,INJ,705831334.3404955,8.821569014702057,80005555,injective-protocol
85,XDC Network,XDC,449919727.7674692,0.03247210204401058,13845460477,xdce-crowd-sale
88,Frax Share,FXS,429947651.46959406,5.916958484328213,72704532,frax-share
92,WOO Network,WOO,426973064.9584204,0.24908097680051913,1712892503,woo-network
93,Nexo,NEXO,360158988.8296875,0.642686555772931,560000011,nexo
94,PancakeSwap,CAKE,335705558.8240253,1.5977063092391672,214132881,pancakeswap-token
99,dYdX,DYDX,354348471.8617793,2.1066027387014685,156256174,dydx
100,1inch Network,1INCH,313048385.35708237,0.3324976404541392,932818122,1inch
102,Gnosis,GNO,307003307.5796009,118.36421885807636,2589588,gnosis
103,Mask Network,MASK,287746668.55119824,3.513726697420902,82112500,mask-network
105,Convex Finance,CVX,292495694.72009397,3.731269767972863,78334981,convex-finance
112,Ethereum Name Service,ENS,243188726.79097736,9.442365788578295,28620266,ethereum-name-service
118,Ankr,ANKR,191960943.30289873,0.023585234505815525,10000000000,ankr
119,Blur,BLUR,255461675.0115291,0.34980975827574623,716232641,blur
121,Balancer,BAL,204707216.98215318,4.905518017506242,50540876,balancer
122,STEPN,GMT,236812976.35389677,0.23283204215445327,1015450583,stepn
131,Solar,SXP,207792242.70658594,0.3653010864510657,568935302,swipe
132,yearn.finance,YFI,218834825.21048835,6643.598731726431,33012,yearn-finance
137,Audius,AUDIO,194493412.42328474,0.18411562052842753,1051967676,audius
141,ssv.network,SSV,139491165.50212792,19.7233036369547,10000000,ssv-network
147,MAGIC,MAGIC,187771724.12033102,0.8627928616703945,217219936,magic
149,0x Protocol,ZRX,185454992.28931648,0.21887405177161973,847496055,0x
150,aelf,ELF,127897646.25977817,0.27801280068874284,622050665,aelf
155,Band Protocol,BAND,166292753.88465843,1.2856370097770213,126944729,band-protocol
158,Aragon,ANT,163711927.40003997,4.096038277777431,40029852,aragon
159,SushiSwap,SUSHI,132749807.303516,0.6894773655133569,230614786,sushi
161,Illuvium,ILV,257471746.07804942,46.301983281111625,3240582,illuvium
171,DAO Maker,DAO,149559521.93656415,0.8868412401154223,143942531,dao-maker
174,Stargate Finance,STG,116903878.87804013,0.5731194735396548,204338417,stargate-finance
175,Livepeer,LPT,133119582.76800628,4.7167898296006046,28239919,livepeer
178,Reserve Rights,RSR,129121399.06360632,0.0025531471716169524,50600000000,reserve-rights-token
179,UMA,UMA,118336062.23857011,1.6382332807852764,72338860,uma
187,Kyber Network Crystal v2,KNC,103663578.74901728,0.5685426048230138,181669595,kyber-network-crystal
192,Galxe,GAL,59844671.90763811,1.288813579627672,74682666,project-galaxy
197,Ribbon Finance,RBN,134963955.08542758,0.18422197742636479,535730125,ribbon-finance
217,tomiNet,TOMI,284258653.41139877,4.299928456043733,65369656,tominet
233,Pendle,PENDLE,86093874.72563477,0.8862287111013541,197572450,pendle
236,SwissBorg,CHSB,126661265.51707438,0.13312671171100682,1000000000,swissborg
239,Astrafer,ASTRAFER,105195639.0338953,0.6722231109283625,156417090,astrafer
253,MetisDAO,METIS,90117169.77679425,20.704662342952396,4466403,metis-token
254,Chromia,CHR,75649396.11549905,0.13230345766107665,686549902,chromaway
256,API3,API3,91520835.82140909,1.0609805029375756,86421978,api3
257,Wilder World,WILD,93603501.79636589,0.37209787506818054,250718531,wilder-world
261,Liquity,LQTY,87935331.59160706,0.9516409969790974,92575300,liquity
266,Wrapped NXM,WNXM,71105682.78752798,29.98072096343772,2896294,wrapped-nxm
274,DeXe,DEXE,76087249.59180303,2.083476108145469,36499816,dexe
276,Hashflow,HFT,66839572.79204965,0.38244373711497975,204393141,hashflow
279,Request,REQ,60274488.5648409,0.07854651931413696,999755995,request-network
291,NKN,NKN,65629897.58026936,0.10098937595604177,754831362,nkn
296,Smooth Love Potion,SLP,73007931.44400014,0.0017489323439697254,41884013165,smooth-love-potion
302,Stratis,STRAX,71020650.48592685,0.47205187080192174,150511563,stratis
308,COMBO,COMBO,1749631.8616656743,0.043170373265897025,71051748,furucombo
310,ConstitutionDAO,PEOPLE,68977607.45208834,0.013660547635262355,5060137335,constitutiondao
325,Phala Network,PHA,60300377.25946035,0.10521247872161776,577658865,pha
329,Bancor,BNT,59231475.57209732,0.39529587272660915,151119433,bancor
334,Hifi Finance (Old),MFT,27707144.64195651,0.002953474180282712,10000000000,mainframe
337,e-Radix,EXRD,95500646.52476752,0.06256831014228578,734834633,e-radix
346,Aura Finance,AURA,49911233.669721514,1.7597771416986996,32454482,aura-finance
355,QuarkChain,QKC,61792940.62205202,0.009009913036466076,6399906497,quark-chain
357,Spell Token,SPELL,56674815.378883064,0.00048285696982425344,107405628969,spell-token
362,Bifrost,BFC,60066461.7122731,0.04709908384750006,1088467441,bifrost
371,TrueFi,TRU,44803126.88329506,0.042373847880771864,1061445051,truefi
372,DODO,DODO,42116379.34727479,0.10082341416220558,455104665,dodo
379,Bytom,BTM,44805738.73733186,0.024902870269668885,1799341125,bytom
385,Badger DAO,BADGER,43825315.950170375,2.2437299384128084,19489634,badger-dao
391,Alien Worlds,TLM,42749626.05567011,0.011893175494627933,3599196705,alien-worlds
396,Origin Protocol,OGN,41025182.9259119,0.08177701836177766,509397613,origin-protocol
400,Strike,STRK,42951044.45134515,11.376461893825429,3761557,strike
402,IDEX,IDEX,43673023.88499443,0.05959424193998968,673858614,aurora-dao
403,Dawn Protocol,DAWN,43954744.062830605,0.5887791348563084,74464266,dawn-protocol
405,Yield Guild Games,YGG,28853263.314006764,0.1561752390073066,244675852,yield-guild-games
408,Reef,REEF,41068465.478131585,0.0018069552127553605,22821409581,reef
412,Rally,RLY,37081204.56960905,0.007452111153609218,5002901158,rally-2
418,Ampleforth Governance Token,FORTH,24169659.67584994,2.537027487311132,15259210,ampleforth-governance-token
429,Enzyme,MLN,25201566.479326185,17.347593660080314,2065620,melon
430,Qredo,QRDO,32771762.176295582,0.09303751329233786,348638550,qredo
