Rank,Name,Ticker,Market cap,Price,Circulating supply,id
10,Uniswap,UNI,14958201738.923065,28.665792727999378,587427280,uniswap
17,Polygon,MATIC,11393054301.5855,1.7355111278216784,6458576924,matic-network
28,Aave,AAVE,5253363107.07385,398.59884179921494,12949253,aave
32,PancakeSwap,CAKE,5274573642.81382,24.17351878795097,210175523,pancakeswap-token
33,The Graph,GRT,4726675335.385851,0.9538221256760167,4715735200,the-graph
35,Axie Infinity,AXS,4808228159.934287,82.89639728775646,60907500,axie-infinity
37,Maker,MKR,3211872401.036015,3560.4240122825204,991328,maker
65,XinFin Network,XDC,1743224909.6332211,0.14216426847954694,12287943535,xdce-crowd-sale
68,SushiSwap,SUSHI,2537293987.0127473,13.148253602304052,127244443,sushi
69,Decentraland,MANA,1393656560.7893689,1.054300070107961,1795394943,decentraland
70,Celsius,CEL,2699502105.7244606,6.3673531513372685,238863520,celsius-degree-token
71,Synthetix,SNX,2146096842.1248348,12.409142501595651,114841533,havven
72,yearn.finance,YFI,1487142813.39704,41627.567826512015,36635,yearn-finance
77,OKB,OKB,6056646390.860147,22.645575097451648,60000000,okb
84,Nexo,NEXO,1113913729.0009766,1.9808002616100087,560000011,nexo
88,Bancor,BNT,1063589768.0251732,4.574076807776517,232320028,bancor
94,0x,ZRX,1048962210.0814419,1.2438246536325968,845341602,0x
96,Fantom,FTM,2691677682.1698246,1.0660026182446989,2545006273,fantom
97,Curve DAO Token,CRV,917418579.4942744,2.272395007196268,395434711,curve-dao-token
101,Ankr,ANKR,881529067.4670948,0.11501459731301622,7662899378,ankr
105,UMA,UMA,837948305.6145365,13.330317966447414,62292172,uma
106,SwissBorg,CHSB,778143600.8516726,0.8212865941282697,1000000000,swissborg
108,Swipe,SXP,694683616.0256057,3.7064334612040972,187368789,swipe
109,Perpetual Protocol,PERP,865436763.922097,19.22350668107932,44288376,perpetual-protocol
114,The Sandbox,SAND,880821473.340944,0.9946106958489881,882592326,the-sandbox
118,Reserve Rights,RSR,643104970.906152,0.048676041419482605,13159999000,reserve-rights-token
119,1inch,1INCH,669398571.3952777,3.699044838714503,180362122,1inch
128,Ocean Protocol,OCEAN,414054398.9378243,0.9526113706594944,613099141,ocean-protocol
133,Livepeer,LPT,497763181.30330503,20.630585230361326,21164655,livepeer
137,Wootrade,WOO,281768924.2030404,0.5653042567591945,486083267,woo-network
141,Origin Protocol,OGN,452095788.09196144,1.2718082838405869,347200405,origin-protocol
142,Fetch.ai,FET,483336901.8789057,0.7030054040875924,746113681,fetch-ai
144,Status,SNT,436604639.9588823,0.11309595090653937,3470483788,status
151,Unibright,UBT,504288238.8269935,3.3435379800196046,149999999,unibright
152,Gnosis,GNO,456595086.9670955,303.5390739584273,1504587,gnosis
155,Stratis,STRAX,273954690.7527959,2.7291574756385537,134352530,stratis
156,Serum,SRM,441816812.6418359,8.818410868599736,50000000,serum
158,Injective Protocol,INJ,457028681.06255984,13.968070165161967,32655553,injective-protocol
161,Reef,REEF,359850056.3240051,0.02827293750940474,13128667338,reef
162,Band Protocol,BAND,372712418.83422154,10.56541804823561,35191821,band-protocol
164,NKN,NKN,330546163.6097477,0.5054327542080859,700000000,nkn
169,Badger DAO,BADGER,234033999.5633697,24.483715832779904,10043129,badger-dao
176,Request,REQ,218785337.82689106,0.2831669718395373,999881816,request-network
177,Phala Network,PHA,148571141.22585648,0.8177224694278044,268134380,pha
182,Orbs,ORBS,310116475.79680246,0.1365192485602953,2229950518,orbs
183,Smooth Love Potion,SLP,266919328.22246617,0.12446477403791681,1175065141,smooth-love-potion
187,Aragon,ANT,261238911.56861758,6.889788567218757,39609523,aragon
189,Balancer,BAL,359461307.6512503,33.28106222251437,6943831,balancer
190,Polymath,POLY,781608140.4879893,0.8852256379232954,621061481,polymath
192,DODO,DODO,312966007.217317,2.042957982917293,110551965,dodo
195,Chromia,CHR,252644604.60758913,0.44341616043582366,429822300,chromaway
200,Enzyme,MLN,161961600.17487085,111.39316365102138,1792738,melon
217,NXM,NXM,1026154300.1225474,149.0402905634674,6411380,nxm
223,Audius,AUDIO,1134950329.9665697,2.7755358889885393,400244277,audius
226,Yield Guild Games,YGG,763940825.9643387,8.660567796635892,70175864,yield-guild-games
227,ECOMI,OMI,834576379.4302084,0.0038575050438390316,166285821196,ecomi
228,TitanSwap,TITAN,689315009.4728576,6.841407372460784,53404160,titanswap
