Rank,Name,Ticker,Market cap,Price,Circulating supply,id
10,Polygon,MATIC,8036159288.691493,0.9053678604068555,8734317475,matic-network
18,Uniswap,UNI,4613353094.132692,6.102891886890248,762209327,uniswap
34,OKB,OKB,5494338120.275104,21.772858616600654,60000000,okb
44,ApeCoin,APE,1405570944.9794736,3.8776614146087605,306875000,apecoin
48,The Sandbox,SAND,910351177.7173405,0.5803727901920841,1499470108,the-sandbox
50,Aave,AAVE,895224369.3685501,62.874586941567806,14093193,aave
53,Decentraland,MANA,743735250.205557,0.40762987849187876,1855084192,decentraland
56,Maker,MKR,579680686.8024164,640.7826442506445,977631,maker
57,Axie Infinity,AXS,766407928.1899141,6.76745641360133,96194371,axie-infinity
61,BitDAO,BIT,330138485.81599617,0.30607554614370125,2090946169,bitdao
65,PancakeSwap,CAKE,650074696.89979,4.007600306135996,146802335,pancakeswap-token
69,Synthetix,SNX,413146596.7835603,1.7132310367808365,306527269,havven
71,Fantom,FTM,606782332.7798082,0.2380839870430535,2545006273,fantom
75,The Graph,GRT,467468420.1942833,0.06302476601384352,6900000000,the-graph
76,Nexo,NEXO,378507806.72660536,0.6774708820113883,560000011,nexo
81,Lido DAO,LDO,870396468.622393,1.0930605195977623,312951154,lido-dao
85,XDC Network,XDC,303446544.5026926,0.02230148344823479,12305012699,xdce-crowd-sale
86,1inch Network,1INCH,325918748.21813136,0.4898384880793731,614466633,1inch
97,Curve DAO Token,CRV,415203548.8916567,0.6363283430876604,531583334,curve-dao-token
99,ImmutableX,IMX,343252525.5423158,0.47540130796874747,679443994,immutable-x
101,Convex Finance,CVX,279191484.7872461,3.8716733280054827,70524341,convex-finance
103,Ethereum Name Service,ENS,360459264.2075379,13.919684751301006,20244862,ethereum-name-service
105,Balancer,BAL,228630602.7068601,6.012435504770614,45441427,balancer
108,STEPN,GMT,233740243.77732253,0.388636546224169,600000000,stepn
109,yearn.finance,YFI,208131629.85750273,6640.284090334894,36638,yearn-finance
112,Gnosis,GNO,233202314.0453944,90.00275471179995,2579588,gnosis
113,SwissBorg,CHSB,228418249.7143456,0.23946718676711184,1000000000,swissborg
118,Ankr,ANKR,177440717.27029362,0.021686687551526068,9662899378,ankr
123,Polymath,POLY,202525196.36586073,0.22540384176298234,924998413,polymath
126,Gala,GALA,189017362.31721464,0.02497930015385046,6977205436,gala
128,Livepeer,LPT,193016070.57377237,7.33995820387768,25055182,livepeer
131,Reserve Rights,RSR,170652254.72860685,0.004019595633274754,42302323974,reserve-rights-token
137,0x,ZRX,161631164.66921633,0.1901116823046353,847496055,0x
138,SushiSwap,SUSHI,256819043.95723715,1.3278663900424768,127244443,sushi
145,WOO Network,WOO,146364087.45996723,0.1221304274837182,1194255632,woo-network
146,Audius,AUDIO,148477597.5193277,0.15923989353906898,923501066,audius
152,dYdX,DYDX,250343403.74098408,1.7871610802954607,65569295,dydx
154,Injective,INJ,125134720.69715986,1.5985802588715354,73005554,injective-protocol
155,SXP,SXP,126528457.54230653,0.2491949112186977,504742565,swipe
157,UMA,UMA,117284063.15164182,1.6911567207604934,68947415,uma
158,Render Token,RNDR,153905957.62668815,0.5134369815876553,253798860,render-token
