Rank,Name,Ticker,Market cap,Price,Circulating supply,id
13,Polygon,MATIC,6176611909.316837,0.8305229094348694,8734317475,matic-network
20,Uniswap,UNI,4543186169.515078,6.030038463664074,762209327,uniswap
34,ApeCoin,APE,1773049873.031592,5.629211885801261,306875000,apecoin
40,Decentraland,MANA,1367938406.6182919,0.7540483441003569,1855084192,decentraland
43,The Sandbox,SAND,1368690147.4776907,0.9145931400076687,1499470108,the-sandbox
47,Aave,AAVE,1149588059.0669696,81.6252840737767,14093193,aave
48,Axie Infinity,AXS,1189128517.184792,13.208809255594984,83056187,axie-infinity
51,OKB,OKB,3961122241.4425764,15.744986135865597,60000000,okb
59,The Graph,GRT,808213868.7738851,0.10924284969600759,6900000000,the-graph
60,Maker,MKR,619823701.191054,687.6418842058536,977631,maker
61,PancakeSwap,CAKE,622686905.0196754,4.369154806076506,142202254,pancakeswap-token
64,Synthetix,SNX,651200819.2756855,2.739637197563108,238500594,havven
66,Fantom,FTM,642141607.4878417,0.2527755156461745,2545006273,fantom
69,Lido DAO,LDO,1197014953.4946454,1.9027601310293827,312951154,lido-dao
71,Curve DAO Token,CRV,423780047.3934801,1.0825181721654875,531583334,curve-dao-token
72,Nexo,NEXO,520493185.17750394,0.9317019381261563,560000011,nexo
87,STEPN,GMT,407943367.8878735,0.6803523529351437,600000000,stepn
95,1inch Network,1INCH,368529052.2292212,0.6298309639526518,584453408,1inch
96,Celsius,CEL,668678087.3919023,1.5839697613003598,238863520,celsius-degree-token
97,XDC Network,XDC,362553761.99078494,0.02630060532604412,12305012699,xdce-crowd-sale
98,Gnosis,GNO,355386382.85749125,137.79452563056424,2579588,gnosis
100,Convex Finance,CVX,334072013.99311334,4.866370551459913,67683254,convex-finance
101,yearn.finance,YFI,294581148.0188991,9366.959129176432,36638,yearn-finance
105,Ankr,ANKR,283523145.0998769,0.034741154063656375,9662899378,ankr
107,Gala,GALA,370352244.5488427,0.04913070409680564,6977205436,gala
113,Ethereum Name Service,ENS,374882636.24783176,14.545131115939984,20244862,ethereum-name-service
115,Braintrust,BTRST,0.0,2.1497804670204976,119853514,braintrust
116,Kyber Network Crystal v2,KNC,195110889.40692472,1.905939579306063,177809350,kyber-network-crystal
117,Balancer,BAL,217441349.03654125,6.016625468321996,43822910,balancer
121,0x,ZRX,247210273.73662576,0.2915949663020923,847496055,0x
122,Reserve Rights,RSR,251451994.96128267,0.005950134010232846,42302323974,reserve-rights-token
129,Livepeer,LPT,252004546.34513146,9.618342503527094,24651550,livepeer
131,Serum,SRM,301159601.3197918,0.8075273410665902,263244669,serum
137,Polymath,POLY,200547905.34567922,0.22268531659018923,924998413,polymath
138,Audius,AUDIO,207723740.07646814,0.2519006521098045,824683041,audius
140,Immutable X,IMX,191066541.37444332,0.8111043754331461,235284001,immutable-x
146,UMA,UMA,179474949.87888038,2.6030197897659355,68947415,uma
147,SXP,SXP,178570795.05687585,0.35911636153710924,497957593,swipe
149,SwissBorg,CHSB,166197972.8757845,0.1747366277194336,1000000000,swissborg
150,WOO Network,WOO,173659206.3810884,0.15079250081237444,1151845987,woo-network
153,DAO Maker,DAO,185287446.9012681,1.6518546579285982,92074259,dao-maker
155,Smooth Love Potion,SLP,146910439.6733447,0.0036795844899178663,43330751444,smooth-love-potion
159,SushiSwap,SUSHI,227668437.4554194,1.1799776656537484,127244443,sushi
170,Render Token,RNDR,144745708.25369054,0.48234203039235574,253798860,render-token
171,Spell Token,SPELL,122520202.7468205,0.0012102053336700488,100862887830,spell-token
175,Request,REQ,87214060.82235572,0.11269680417859106,999830316,request-network
178,Injective,INJ,123586104.53998679,1.6933998276186144,73005554,injective-protocol
183,Reef,REEF,112067469.79601948,0.0055946815440445635,20045350296,reef
184,Orbs,ORBS,106686901.48969884,0.03625423654620218,2876767039,orbs
185,Tribe,TRIBE,102892505.69570778,0.2259513808140864,453448622,tribe-2
189,ConstitutionDAO,PEOPLE,106999793.60771649,0.0211054735186967,5060137335,constitutiondao
190,Status,SNT,122761615.29636955,0.031157247780079687,3470483788,status
195,Ocean Protocol,OCEAN,70088700.32001656,0.16132709395739517,613099141,ocean-protocol
210,BitDAO,BIT,581140692.7316586,0.54083437044489,2090946169,bitdao
216,GensoKishi Metaverse,MV,26052324.971028905,0.21588847352143614,1709312901,gensokishis-metaverse
218,NXM,NXM,323656447.34190464,47.708348956132745,6594068,nxm
220,Rocket Pool,RPL,498314655.8093246,26.595100871446483,10279742,rocket-pool
222,ZEON,ZEON,0.0,0.007987745401781446,30529103436,zeon
237,ssv.network,SSV,93910172.70975283,13.491751778295198,10000000,ssv-network
245,MetisDAO,METIS,109506748.29730959,25.11336288152198,4393228,metis-token
250,Chainbing,CBG,0.0,2.8146653501342676,33000000,chainbing
252,Maple,MPL,135729342.80720717,21.777437115355816,4417986,maple
254,Bancor,BNT,93809657.38105339,0.47678472645017195,198857636,bancor
262,Frax Share,FXS,385522416.94004095,5.340003854916574,16209405,frax-share
263,Galxe,GAL,96356028.09248383,2.668288620738597,35161333,project-galaxy
265,Chromia,CHR,95804898.14512387,0.17055561379351628,567369439,chromaway
272,API3,API3,101999392.24338068,1.6066914921072477,56547601,api3
274,Rally,RLY,87158603.48385791,0.02641281732005669,3337550148,rally-2
