Rank,Name,Ticker,Market cap,Price,Circulating supply,id
14,Polygon,MATIC,11613455324.228415,1.6971220324180523,7461070291,matic-network
23,Uniswap,UNI,5029897517.126268,11.160835080693072,627593807,uniswap
29,Fantom,FTM,5303224858.351749,2.09789408010186,2545006273,fantom
31,Decentraland,MANA,3597581162.6832438,2.3763648429587017,1824499635,decentraland
35,The Sandbox,SAND,3603313363.6705008,3.9119555641704298,925054385,the-sandbox
39,Axie Infinity,AXS,3518623994.3111053,49.83711822813108,60907500,axie-infinity
51,Aave,AAVE,2071976225.6033387,154.15543505653162,13491499,aave
53,Maker,MKR,1750413741.5164266,1950.8419475856174,977631,maker
54,PancakeSwap,CAKE,1898261858.0990758,7.2324189989430705,263668136,pancakeswap-token
56,The Graph,GRT,2519238418.011592,0.4103071242454623,4715735200,the-graph
60,Curve DAO Token,CRV,1173008124.3574598,2.995258543063636,457097151,curve-dao-token
68,Gala,GALA,1448685503.757407,0.19275698044725142,6977205436,gala
69,Convex Finance,CVX,1326026056.545556,27.56321553480124,48235271,convex-finance
71,OKB,OKB,5487687720.297702,20.898204123121733,60000000,okb
79,Nexo,NEXO,1016223274.4323002,1.820419459386738,560000011,nexo
88,yearn.finance,YFI,863728229.3489717,24268.442508455573,36638,yearn-finance
92,1inch Network,1INCH,801508636.5223519,1.7144642627557019,468123172,1inch
95,XDC Network,XDC,763811676.9005555,0.06252620883052463,12305012699,xdce-crowd-sale
100,Ankr,ANKR,594827834.6205498,0.07298940183936087,8162899378,ankr
102,Render Token,RNDR,491004344.6018118,3.1967301405465514,199341980,render-token
103,Celsius,CEL,1019282204.3410645,2.4099466352686156,238863520,celsius-degree-token
104,Spell Token,SPELL,583012376.7526124,0.007188322653974248,81546007568,spell-token
105,Synthetix,SNX,1083900005.677059,5.401836941211896,114841533,havven
106,Bancor,BNT,586037639.8292251,2.4286344587016684,242271873,bancor
108,SwissBorg,CHSB,593374479.4103711,0.6244319060091598,1000000000,swissborg
109,Livepeer,LPT,670087842.3668497,27.074143027086414,21164655,livepeer
113,Rally,RLY,508191224.5893485,0.2248576597434278,2400340833,rally-2
116,SushiSwap,SUSHI,802589443.6259288,4.186229758207703,127244443,sushi
117,Gnosis,GNO,519000369.9579292,278.46375207932994,1865027,gnosis
120,WOO Network,WOO,523630193.6717183,0.5949862330708116,882741840,woo-network
123,Immutable X,IMX,529456237.83902484,2.827684486820864,188160768,immutable-x
126,Perpetual Protocol,PERP,396846855.9098452,6.236662868805788,74475000,perpetual-protocol
129,0x,ZRX,477348228.7521524,0.5643751073376334,847496055,0x
130,Audius,AUDIO,467533695.20435137,0.9109951185665225,515745635,audius
139,ConstitutionDAO,PEOPLE,458936466.03349286,0.09096981839150221,5060137335,constitutiondao
140,UMA,UMA,393700548.4799599,6.0734090044541365,65186315,uma
141,Ethereum Name Service,ENS,455690529.95746493,20.07074481515786,20244862,ethereum-name-service
142,dYdX,DYDX,482848619.6002941,6.12660579405236,65569295,dydx
143,OpenDAO,SOS,122466686.30735688,3.1205211893118887e-06,100000000000000,opendao
144,Illuvium,ILV,370609761.3063269,584.5354691607718,642892,illuvium
147,Ocean Protocol,OCEAN,256559362.06489328,0.5914993488044238,613099141,ocean-protocol
149,Frax Share,FXS,803486482.2592107,22.608084462369735,16209405,frax-share
152,Polymath,POLY,352156271.1853191,0.3928921009606738,898550830,polymath
158,Tribe,TRIBE,311704915.2246302,0.6852435580056686,453448622,tribe-2
159,Kyber Network Crystal v2,KNC,176807938.76915982,1.733158972997863,177809350,kyber-network-crystal
161,Serum,SRM,302805576.1512975,2.2733149855891592,133231781,serum
165,Chromia,CHR,300718492.5244462,0.5325421158256956,567369439,chromaway
168,Braintrust,BTRST,0.0,3.458615680689258,87931851,braintrust
