Rank,Name,Ticker,Market cap,Price,Circulating supply,id
18,Uniswap,UNI,8762994782.117992,19.391606140942276,627857379,uniswap
19,Polygon,MATIC,11008236155.197723,1.6060191688314844,7021682963,matic-network
23,Decentraland,MANA,6171658973.709241,4.6681489189278045,1824614835,decentraland
25,Axie Infinity,AXS,8348277060.84726,127.1736250764453,60907500,axie-infinity
33,The Sandbox,SAND,5884963465.002154,6.496679556787371,892246119,the-sandbox
40,Fantom,FTM,5235423181.086255,2.0670454780181173,2545006273,fantom
41,Gala,GALA,4903671570.801777,0.6576820398662881,6977205436,gala
43,The Graph,GRT,4958967517.929175,1.0162490070037626,4715735200,the-graph
52,PancakeSwap,CAKE,3193372471.2818885,13.02997399925561,245289904,pancakeswap-token
55,Aave,AAVE,3096255398.577014,231.2831782873089,13392219,aave
57,Maker,MKR,2766460021.4711533,3069.9256362573688,989728,maker
73,Curve DAO Token,CRV,1877631458.267984,4.805469601206636,428744353,curve-dao-token
81,Immutable X,IMX,1483644928.7888052,7.897703278726547,188160768,immutable-x
87,OKB,OKB,6200294988.964915,23.38540675490276,60000000,okb
88,Nexo,NEXO,1382194697.1468637,2.4754681406479717,560000011,nexo
90,Ankr,ANKR,1420298989.111286,0.17433889701178829,8162899378,ankr
94,Audius,AUDIO,1208618339.733033,2.411792043814679,504078968,audius
95,Livepeer,LPT,1434780630.1321409,58.71296223651083,21164655,livepeer
101,XDC Network,XDC,1139274051.148293,0.09331049908123525,12305012699,xdce-crowd-sale
102,yearn.finance,YFI,1034494647.0214868,29086.99416872529,36638,yearn-finance
107,SushiSwap,SUSHI,1349153090.253445,7.014206000080452,127244443,sushi
108,0x,ZRX,1029921782.5523574,1.2236859893642071,845496055,0x
113,Bancor,BNT,903732585.8334254,3.8578567756055477,234260423,bancor
117,Celsius,CEL,1657467105.8618731,3.9128825526186986,238863520,celsius-degree-token
118,UMA,UMA,926293435.3295684,14.716423521764058,64418571,uma
120,Synthetix,SNX,1463434845.339467,7.637578642707898,114841533,havven
121,Perpetual Protocol,PERP,707074700.6352677,12.548991045450231,68700000,perpetual-protocol
128,Polymath,POLY,807791842.6854904,0.9100965310953607,898550830,polymath
131,dYdX,DYDX,795939912.6390265,12.878751960983585,56337466,dydx
135,Serum,SRM,679994977.0343161,5.113231086419052,133231781,serum
140,Ocean Protocol,OCEAN,492435822.06412226,1.1346398957425978,613099141,ocean-protocol
141,SwissBorg,CHSB,639871895.9721798,0.6766675843138183,1000000000,swissborg
142,1inch Network,1INCH,665407162.9710059,3.6919835687621023,180362122,1inch
146,Gnosis,GNO,597862322.7026012,395.74782810402553,1504587,gnosis
148,Chromia,CHR,552768271.8641529,0.9765202757888238,567369439,chromaway
149,Reserve Rights,RSR,464738732.3421593,0.03538673409639603,13159998943,reserve-rights-token
150,Request,REQ,511654322.7260104,0.6673415922749234,999877116,request-network
151,Fetch.ai,FET,514761922.504567,0.7482977742503186,746113681,fetch-ai
