Rank,Name,Ticker,Market cap,Price,Circulating supply,id
12,Uniswap,UNI,12709544325.478378,24.472819261661684,611643724,uniswap
23,Polygon,MATIC,9045685369.72624,1.364356788546764,6652300637,matic-network
32,PancakeSwap,CAKE,4995428421.746607,22.404715824535895,223233869,pancakeswap-token
37,Aave,AAVE,4675766135.643092,355.3920335593665,13181524,aave
43,Axie Infinity,AXS,3809898631.4750223,65.95878445033946,60907500,axie-infinity
44,The Graph,GRT,4127140095.8118844,0.8330034043259936,4715735200,the-graph
46,Fantom,FTM,3365328264.1426005,1.336612707784599,2545006273,fantom
54,Maker,MKR,2560281525.376751,2843.1565474323147,991328,maker
74,SushiSwap,SUSHI,2437099374.604539,12.677113296338815,127244443,sushi
75,Synthetix,SNX,2186099909.0297523,12.57616199526813,114841533,havven
76,Decentraland,MANA,1090223735.4619715,0.8254920564221259,1795355943,decentraland
78,XinFin,XDC,1451484848.850079,0.11864626881136595,12296140125,xdce-crowd-sale
80,Curve DAO Token,CRV,1157834235.2463884,2.880569174999629,426748438,curve-dao-token
83,Celsius,CEL,2318807647.87561,5.478534737444086,238863520,celsius-degree-token
84,Audius,AUDIO,1106446162.1612785,2.727876945528606,406077610,audius
85,yearn.finance,YFI,1209623435.2015314,33901.66981541682,36635,yearn-finance
92,OKB,OKB,5006124926.302845,18.8688125142299,60000000,okb
99,Perpetual Protocol,PERP,821660285.4194824,14.975929712213961,65550000,perpetual-protocol
101,Bancor,BNT,944391854.6278211,4.072830934189189,232544890,bancor
102,0x,ZRX,940070048.8787516,1.1121556894049658,845341602,0x
103,Nexo,NEXO,932322429.8875003,1.6651986143620783,560000011,nexo
111,Ankr,ANKR,743239861.4625422,0.09719787828610645,7662899378,ankr
112,UMA,UMA,703642012.731618,11.219795126959271,62812268,uma
113,SwissBorg,CHSB,653087810.1466551,0.6864279494065797,1000000000,swissborg
114,The Sandbox,SAND,692116796.3679302,0.7765948575111614,892246119,the-sandbox
119,Fetch.ai,FET,572655604.6501504,0.833962622339997,746113681,fetch-ai
123,1inch,1INCH,564437143.6559094,3.1282153228244103,180362122,1inch
125,Unibright,UBT,542277510.7839195,3.6597297502151336,149999999,unibright
126,Serum,SRM,535175268.0128475,10.848926471999123,50000000,serum
127,Reserve Rights,RSR,517563938.712764,0.03936858003799782,13159999000,reserve-rights-token
134,Swipe,SXP,494921937.35327303,2.6423388762917313,187368789,swipe
135,Ocean Protocol,OCEAN,350365862.4139754,0.8075408455756655,613099141,ocean-protocol
136,aelf,ELF,427100180.488755,0.925994198671481,544480200,aelf
140,Polymath,POLY,622251483.5678788,0.7138154296760151,624946939,polymath
146,Gnosis,GNO,418155969.43101805,277.95467418166686,1504587,gnosis
149,Livepeer,LPT,460664437.069656,18.992820307873583,21164655,livepeer
157,Injective Protocol,INJ,354539336.6516903,10.865259185094793,32655553,injective-protocol
158,Origin Protocol,OGN,377470757.7707704,1.065091871707897,351815555,origin-protocol
166,Stratis,STRAX,264336802.54376474,2.6430454942625183,135526238,stratis
167,Status,SNT,369640800.4455137,0.09529197123178201,3470483788,status
169,Band Protocol,BAND,327016794.25773776,9.299009660836976,35191821,band-protocol
173,Orbs,ORBS,408951099.2389951,0.14255625290812168,2229950518,orbs
176,Reef,REEF,313887651.4141294,0.022878686066113367,13817493953,reef
179,WOO Network,WOO,294171807.0532449,0.5766120229835067,509927909,woo-network
183,NKN,NKN,250211081.41723883,0.38610537717298343,700000000,nkn
185,Phala Network,PHA,171086138.45005465,0.9410719726660791,272000000,pha
188,Aragon,ANT,232448261.51423255,6.123322903156806,39609523,aragon
192,Enzyme,MLN,176105324.26161772,121.01971351482082,1792738,melon
197,Request,REQ,164247843.04687032,0.21281116818135068,999881816,request-network
199,Badger DAO,BADGER,218887988.70686817,22.86083852274941,10116031,badger-dao
211,ECOMI,OMI,1251830651.7092152,0.005851031975546442,166285821196,ecomi
213,NXM,NXM,906558815.0121027,131.25265684711712,6621938,nxm
215,dYdX,DYDX,794582749.8903403,16.1252691119717,55679060,dydx
216,Gala,GALA,881795922.6297032,0.11714064790471039,6977205436,gala
224,Persistence,XPRT,481588401.10113645,11.799531820285633,40972351,persistence
229,Yield Guild Games,YGG,556588738.6917161,6.327303311276707,67907005,yield-guild-games
233,BitDAO,BIT,0.0,1.7622251117515362,231500975,bitdao
236,Rocket Pool,RPL,539024766.3628229,33.372598751671966,10279742,rocket-pool
242,TitanSwap,TITAN,646899883.2011669,6.507813820011282,53404160,titanswap
244,Mask Network,MASK,324006992.73946893,10.958969349245843,29130723,mask-network
245,Illuvium,ILV,323186583.9441824,509.75805226409074,634934,illuvium
247,Orion Protocol,ORN,352907211.2094078,11.533443160100434,30495000,orion-protocol
