Rank,Name,Ticker,Market cap,Price,Circulating supply,id
9,Uniswap,UNI,20835088800.041653,40.08584326017409,523384244,uniswap
25,PancakeSwap,CAKE,6167222578.296164,38.25060564207937,160447894,pancakeswap-token
28,Aave,AAVE,6365831630.112165,503.02531188682474,12488046,aave
34,Maker,MKR,4343079043.3951,4803.701654909715,995239,maker
39,Polygon,MATIC,4754313918.467651,0.7875362529503876,5188388130,matic-network
55,OKB,OKB,9190046627.947592,33.86682703251905,60000000,okb
61,Decentraland,MANA,1941951969.7662015,1.466555502200645,1578089913,decentraland
63,Nexo,NEXO,2127220664.9607015,3.7942857477790914,560000011,nexo
64,The Graph,GRT,2034152734.7427626,1.6600216014416638,1245666867,the-graph
65,Synthetix,SNX,2765078700.478933,18.14111830969881,114841533,havven
69,Fantom,FTM,2006965947.2001147,0.80513773108951,2545006273,fantom
72,yearn.finance,YFI,1798822370.5392404,49781.479499079935,36635,yearn-finance
73,SushiSwap,SUSHI,2286379488.7579546,14.785176022585816,127244443,sushi
77,UMA,UMA,1627388149.1790543,26.81711641466286,60078660,uma
82,Celsius,CEL,2395439816.3444576,6.235837504002272,238863520,celsius-degree-token
83,0x,ZRX,1535381578.333972,1.9362120752663832,781547659,0x
84,SwissBorg,CHSB,1309272422.2274566,1.3635933917932075,1000000000,swissborg
89,Bancor,BNT,1366425355.7221422,7.116768709948305,178540879,bancor
91,Ankr,ANKR,1263602190.2432559,0.1807687294358998,6996232711,ankr
93,Reserve Rights,RSR,1208449489.3830686,0.09136717235965769,13159999000,reserve-rights-token
102,Curve DAO Token,CRV,990551423.0649387,3.409442537609953,273444536,curve-dao-token
105,1inch,1INCH,872226295.0979773,5.5092153415984235,156671623,1inch
110,Livepeer,LPT,816824082.7348547,34.700137808282015,21164655,livepeer
119,Status,SNT,719454227.2540078,0.1862246330574358,3470483788,status
123,Ocean Protocol,OCEAN,591938594.9502621,1.3908526601297257,426026837,ocean-protocol
125,Serum,SRM,525573733.3917355,10.49374908868465,50000000,serum
126,Origin Protocol,OGN,395945165.2153881,1.8697351683658638,282875718,origin-protocol
127,Reef,REEF,525860766.6287655,0.041322150977596055,12666667338,reef
128,Swipe,SXP,437923782.70009816,5.066969874047189,91581302,swipe
133,Injective Protocol,INJ,501165519.46033955,20.734289543924806,24055555,injective-protocol
134,ZKSwap,ZKS,552497405.1460307,2.537990685565053,197440000,zkspace
135,Fetch.ai,FET,463324617.0186839,0.6715492890457142,746113681,fetch-ai
136,DODO,DODO,441728837.20945567,3.83105949295854,110551965,dodo
140,NKN,NKN,502586038.93313724,0.7700957609838311,583666666,nkn
143,Balancer,BAL,686782756.8458893,63.46939967771428,6943831,balancer
150,The Sandbox,SAND,428988271.9550517,0.6124362693339881,686821749,the-sandbox
155,Aragon,ANT,349072884.2806057,9.92707100271812,39609523,aragon
158,Band Protocol,BAND,559696413.8421943,18.46244786795737,20494033,band-protocol
162,Stratis,STRAX,231697373.71156394,2.3154710096371245,130832594,stratis
167,Wootrade,WOO,418609577.62565553,0.968242334477034,376235705,woo-network
168,Gnosis,GNO,343960344.4957069,228.78615823491288,1504587,gnosis
174,Orbs,ORBS,322490523.3546461,0.13419950895251861,2229950518,orbs
175,Badger DAO,BADGER,308478616.315617,37.897972131256296,8603194,badger-dao
181,Unibright,UBT,291822233.3677809,1.9413181453802426,149999999,unibright
184,Bytom,BTM,320249862.23960847,0.19113564489395296,1427004344,bytom
185,Populous,PPT,189399439.970264,5.228143804572357,53252246,populous
191,ZB Token,ZB,64856012.209329754,0.5896977238657897,463288810,zb-token
199,aelf,ELF,213515741.3636453,0.46306749593047786,544480200,aelf
200,Polymath,POLY,339047276.14392555,0.40972832127258624,610331538,polymath
212,XinFin Network,XDC,1144352405.2440488,0.0937758156479569,12263096640,xdce-crowd-sale
215,ECOMI,OMI,1056221955.7250301,0.006202830512495245,166285821196,ecomi
221,NXM,NXM,779994482.6517951,112.66004148735473,6376985,nxm
223,Alien Worlds,TLM,591495124.0084887,0.4774845496670337,846921013,alien-worlds
224,Mirror Protocol,MIR,594200415.433088,9.874868462846855,60349184,mirror-protocol
231,Dawn Protocol,DAWN,0.0,9.234242713162997,59694477,dawn-protocol
234,Axie Infinity,AXS,537245020.2468797,9.738997963796168,43253284,axie-infinity
235,botXcoin,BOTX,0.0,0.24201348568525818,1632102305,botxcoin
238,Tribe,TRIBE,642475510.1557255,1.4661132722104966,248364400,tribe-2
240,Orion Protocol,ORN,419400171.6204021,16.991582370718174,21124000,orion-protocol
243,Audius,AUDIO,411001319.2185122,2.6578143492428805,120000000,audius
252,Ampleforth Governance Token,FORTH,340924401.8302879,41.4387802327116,6210458,ampleforth-governance-token
272,Enzyme,MLN,169369240.50521654,126.61304617389143,1792738,melon
276,QuarkChain,QKC,216376707.6920686,0.03326744439898115,6399906497,quark-chain
281,Rocket Pool,RPL,306040245.16483104,18.9436513977101,10279742,rocket-pool
289,DIA,DIA,178356122.19522798,4.283065210255595,41430434,dia-data
290,Hifi Finance,MFT,165764955.94722974,0.017596423122239045,10000000000,mainframe
292,Chromia,CHR,192158283.64697883,0.4320143143289964,429822250,chromaway
298,QuickSwap,QUICK,145406311.77618626,917.7077049681367,159753,quick
302,RAMP,RAMP,144052062.9086748,0.5254417779874455,286763738,ramp
304,Perpetual Protocol,PERP,173002624.03153038,7.796322655501267,21795505,perpetual-protocol
310,Strike,STRK,0.0,71.01277120369276,2584235,strike
313,Phala Network,PHA,161590354.67517388,0.907877084361009,177634380,pha
317,Render Token,RNDR,169372986.19800904,1.0989164063444048,154378729,render-token
318,Request,REQ,114436712.10042088,0.14821973545066877,999898806,request-network
319,AdEx Network,ADX,160691958.77376097,1.359058905381537,118227759,adex
321,Dego Finance,DEGO,92236803.69282699,16.999571856206178,8607383,dego-finance
323,Divi,DIVI,157086923.89652777,0.06858703317194388,2277691213,divi
324,Akropolis,AKRO,153174765.54926392,0.056547767646337156,2784327981,akropolis
326,Persistence,XPRT,174600278.97134477,10.855128228382133,15980371,persistence
335,Wrapped NXM,WNXM,180830420.9697031,87.37443851745556,1676964,wrapped-nxm
342,DAO Maker,DAO,153939336.56219292,7.700628818357602,20014125,dao-maker
343,Gala,GALA,154129049.86659315,0.02084638969381345,6977205436,gala
344,Mask Network,MASK,191927902.06646687,14.935663927487216,9882347,mask-network
354,Rari Governance Token,RGT,133081423.59572162,15.320027507062335,8718846,rari-governance-token
362,Rally,RLY,145172338.61662385,1.0252488190582218,134983050,rally-2
363,Kleros,PNK,106702801.62456286,0.20351116020727733,608121784,kleros
370,saffron.finance,SFI,130503296.64804907,1614.7337574678122,89781,saffron-finance
373,Beefy.Finance,BIFI,7860894.82237519,0.07632859662337246,72000,bifi
375,TitanSwap,TITAN,232568436.6794205,2.320596916867401,53404160,titanswap
381,Tokenlon Network Token,LON,130025293.40597475,5.329877589918801,22915475,tokenlon
385,Small Love Potion,SLP,147432232.8360325,0.36453331087092716,352878396,smooth-love-potion
393,WHALE,WHALE,138693884.74748725,24.509829626622977,5455330,whale
396,Radix,EXRD,174880076.47200182,0.15681723734855138,734834633,e-radix
