Rank,Name,Ticker,Market cap,Price,Circulating supply,id
12,Uniswap,UNI,13991892055.482813,26.895967517648277,611643724,uniswap
21,Polygon,MATIC,11123621411.962515,1.646128880129589,6763681380,matic-network
26,Axie Infinity,AXS,7714963309.7762985,126.33856770721803,60907500,axie-infinity
31,Fantom,FTM,6505665169.419231,2.5597050346112544,2545006273,fantom
41,PancakeSwap,CAKE,4692557270.236521,19.960304791762276,235259933,pancakeswap-token
43,The Graph,GRT,4404299971.011893,0.8905264506409963,4715735200,the-graph
44,Aave,AAVE,4296890108.03592,324.9978489264025,13223198,aave
59,Maker,MKR,2285624112.7568984,2526.9893257109393,991328,maker
74,OKB,OKB,7259643345.20553,27.560239141349737,60000000,okb
76,Nexo,NEXO,1555436641.6358562,2.747454261932499,560000011,nexo
77,Curve DAO Token,CRV,1441237113.573494,3.675747231648444,426748438,curve-dao-token
80,Decentraland,MANA,1054897035.44125,0.7945956602443851,1816945391,decentraland
82,SushiSwap,SUSHI,2130968310.0175564,11.045185430100277,127244443,sushi
86,yearn.finance,YFI,1281972680.723515,35929.75913296281,36638,yearn-finance
88,XDC Network,XDC,1315997962.6323688,0.10750824072746343,12304261545,xdce-crowd-sale
89,Celsius,CEL,2125565609.8587148,5.019328156320019,238863520,celsius-degree-token
93,Perpetual Protocol,PERP,908924317.8238858,16.3055019588266,68700000,perpetual-protocol
95,Synthetix,SNX,1748543395.7068465,9.94092807517099,114841533,havven
100,dYdX,DYDX,1108130166.797068,19.49154914754322,56337466,dydx
101,Serum,SRM,1041528134.7556587,7.833043605213846,133231781,serum
102,Bancor,BNT,983389373.8823847,4.238907377375952,233358766,bancor
105,Audius,AUDIO,882989736.3000957,2.1466847637189543,411910943,audius
108,0x,ZRX,860157319.6633897,1.017844455728808,845341602,0x
114,Ankr,ANKR,767172275.6858864,0.09425809253753789,8162899378,ankr
115,UMA,UMA,767834532.2378315,12.078067655660208,63611093,uma
118,The Sandbox,SAND,683528411.7135917,0.7675309748381627,892246119,the-sandbox
119,1inch Network,1INCH,725011829.2529464,4.0125251592278435,180362122,1inch
121,SwissBorg,CHSB,633827595.454225,0.6628104397866342,1000000000,swissborg
124,WOO Network,WOO,651986456.7932172,1.2264407041765846,529207418,woo-network
126,Gnosis,GNO,557518750.673009,370.5000478262659,1504587,gnosis
131,Fetch.ai,FET,533819198.0564962,0.7748449751200739,746113681,fetch-ai
133,Ocean Protocol,OCEAN,392889480.7244237,0.9052647418103412,613099141,ocean-protocol
135,Injective Protocol,INJ,555256294.2990108,12.715010628511008,43655553,injective-protocol
137,Reserve Rights,RSR,537101030.5085433,0.040806645298837214,13159998943,reserve-rights-token
138,Livepeer,LPT,598237803.8261296,24.660363898639133,21164655,livepeer
141,Polymath,POLY,622123080.3725684,0.7124128309092763,624946939,polymath
148,Swipe,SXP,443439804.09297884,2.3055573752658733,192168789,swipe
150,Reef,REEF,419021512.42809415,0.03032365457435007,14767552172,reef
156,Unibright,UBT,411725489.8716666,2.7586505340242384,149999999,unibright
170,aelf,ELF,274184470.76489586,0.5944253250700279,544480200,aelf
173,Status,SNT,352399370.6132221,0.09128944715155736,3470483788,status
177,Band Protocol,BAND,379013174.5645765,9.112580141993758,35191821,band-protocol
181,NKN,NKN,292119701.9065944,0.44945664613531405,700000000,nkn
183,Origin Protocol,OGN,298925136.87431496,0.8324489871834936,351815555,origin-protocol
185,Badger DAO,BADGER,280446058.27252954,28.33255178116542,10285849,badger-dao
187,Orbs,ORBS,354909363.9856399,0.1251325702444821,2229950518,orbs
188,Stratis,STRAX,214764830.91851056,2.1461448808867623,130091607,stratis
194,Enzyme,MLN,203627786.1406605,140.43726490683287,1792738,melon
210,BitDAO,BIT,0.0,2.2700055140115434,586278943,bitdao
213,ECOMI,OMI,1487029395.981009,0.00682804655611435,166285821196,ecomi
214,NXM,NXM,1080356979.7732275,159.14660359129456,6618414,nxm
219,Rally,RLY,183913163.66394746,0.6082565996067649,1448436646,rally-2
225,Convex Finance,CVX,643327943.3089877,19.929234458166793,30566186,convex-finance
227,Gala,GALA,638779304.2231354,0.08471878224051739,6977205436,gala
229,Illuvium,ILV,525474398.72176206,829.4781115385069,642519,illuvium
230,Braintrust,BTRST,0.0,6.868029024315931,76598519,braintrust
231,Persistence,XPRT,436612221.9537488,8.162061274519402,53638129,persistence
234,Yield Guild Games,YGG,562228893.3353033,6.394524538491111,67990857,yield-guild-games
235,Tribe,TRIBE,410845982.1236295,0.9013372827647481,453448622,tribe-2
238,Rari Governance Token,RGT,405581633.92650455,36.09613085375231,11255059,rari-governance-token
243,Rocket Pool,RPL,566574432.4381394,35.197663479286724,10279742,rocket-pool
251,KOK,KOK,0.0,2.8329838758135035,107333422,kok
253,Alchemix,ALCX,305934062.32556486,393.7459556687841,765901,alchemix
256,Kyber Network Crystal v2,KNC,171644167.53172442,1.67744664870383,177801992,kyber-network-crystal
257,TrueFi,TRU,257141701.76238307,0.5215236489616316,548956194,truefi
260,Mask Network,MASK,329794987.4263142,9.904780446260988,29130723,mask-network
261,PEAKDEFI,PEAK,270085553.5016777,0.26514573810946157,1018764416,marketpeak
262,TitanSwap,TITAN,484869259.7153611,4.838392290758296,53404160,titanswap
266,Dawn Protocol,DAWN,250337625.07385567,3.4860326025174984,71812079,dawn-protocol
267,Orion Protocol,ORN,257537739.97472093,8.30265043915448,30995000,orion-protocol
269,Bifrost (BFC),BFC,271751423.710659,0.2763221137692067,844434685,bifrost
271,Mirror Protocol,MIR,296609310.73531246,3.138579333641544,77742680,mirror-protocol
275,Request,REQ,173834900.90022036,0.22513511038766387,999881816,request-network
280,API3,API3,201671534.68079802,5.242454403161983,36907810,api3
281,Adventure Gold,AGLD,241183607.87408,3.136673962940045,70170001,adventure-gold
285,Phala Network,PHA,137755630.23042467,0.756601027987201,272000000,pha
290,Standard Tokenization Protocol,STPT,212635994.97344026,0.16044416918087553,1318893221,stp-network
291,SuperRare,RARE,279379085.6728303,1.9580662193822644,101756228,superrare
293,QuarkChain,QKC,204790607.19176254,0.03133957586676318,6399906497,quark-chain
305,Wilder World,WILD,193487251.3439662,2.614158056396236,73583300,wilder-world
306,Aragon,ANT,179994174.71522975,4.720136700845588,39609523,aragon
312,IDEX,IDEX,181400649.1045989,0.30644618995027034,591877593,aurora-dao
