Rank,Name,Ticker,Market cap,Price,Circulating supply,id
9,Polygon,MATIC,8140873968.071279,0.8772973334199394,9279469069,matic-network
22,Uniswap,UNI,3981323149.984158,5.282601347523744,577501036,uniswap
24,OKB,OKB,2755948750.747804,45.94102063481814,60000000,okb
32,Lido DAO,LDO,1881095951.8454394,2.140031625179795,879303684,lido-dao
37,Arbitrum,ARB,1483005579.0347536,1.163143306751747,1275000000,arbitrum
39,ApeCoin,APE,1269807769.3137863,3.4444413162820866,368593750,apecoin
42,The Graph,GRT,1094537390.9884768,0.1217274945248626,8987868579,the-graph
44,Fantom,FTM,1043597014.4175048,0.3743534907981478,2788596086,fantom
45,Rocket Pool,RPL,959959844.996661,49.44335298608472,19401717,rocket-pool
46,The Sandbox,SAND,983327790.5294449,0.5304406163199997,1853581926,the-sandbox
47,BitDAO,BIT,744726358.6528164,0.5123514372669907,1843669853,bitdao
50,Aave,AAVE,938111087.8847427,65.15169693308333,14396373,aave
51,Decentraland,MANA,898876616.6924837,0.49249326625956047,1878271532,decentraland
52,Render Token,RNDR,859141921.350982,2.342720396111346,366378124,render-token
57,Axie Infinity,AXS,815987878.3867687,7.0494637267248725,116956335,axie-infinity
62,Curve DAO Token,CRV,678599944.4439199,0.8353214959805793,818252813,curve-dao-token
64,Immutable,IMX,750206275.2264436,0.7503834006657123,914163546,immutable-x
67,Maker,MKR,563801791.3372142,625.3605706615964,977631,maker
68,Synthetix,SNX,761014244.5761478,2.3928952884652737,259294010,havven
77,Injective,INJ,578240440.8410195,7.222407025820954,80005555,injective-protocol
82,Frax Share,FXS,519928326.3146913,7.203222111601053,72157081,frax-share
88,XDC Network,XDC,454042537.43946534,0.03281074719803135,13837362011,xdce-crowd-sale
92,WOO Network,WOO,389029016.61458427,0.22959796754221154,1694310805,woo-network
93,Nexo,NEXO,384661036.15519184,0.6865761972840998,560000011,nexo
96,PancakeSwap,CAKE,369373522.27490777,1.838971117557744,200954977,pancakeswap-token
97,Mask Network,MASK,364877459.2512584,4.557259622476024,80125000,mask-network
98,Convex Finance,CVX,358661117.8147988,4.637066278755697,77340987,convex-finance
101,dYdX,DYDX,344121485.98459303,2.153619143094275,156256174,dydx
103,1inch Network,1INCH,330083128.1977805,0.4044387271007992,816008615,1inch
107,Gnosis,GNO,298340631.60089517,115.18571699364423,2589588,gnosis
110,Ethereum Name Service,ENS,269783437.6839117,10.463158614576216,28551351,ethereum-name-service
114,Balancer,BAL,219574942.22050977,5.342225278946372,49563544,balancer
119,Ankr,ANKR,213554249.13996285,0.026165104458788932,10000000000,ankr
120,Audius,AUDIO,261037888.34907144,0.24956543663978398,1045289093,audius
124,Solar,SXP,250949477.16726562,0.4443604802081227,565162318,swipe
125,ssv.network,SSV,170249829.35051563,24.02818175360916,10000000,ssv-network
127,STEPN,GMT,246634040.4860909,0.2861636910585056,861864536,stepn
132,Blur,BLUR,226010638.94414714,0.47827342689981367,473635265,blur
134,yearn.finance,YFI,220533806.50205386,6687.415519208933,32979,yearn-finance
140,Gala,GALA,741970056.980339,0.030907745305170674,6977205436,gala
142,SushiSwap,SUSHI,173439158.96428728,0.899767489121661,230309879,sushi
143,Ocean Protocol,OCEAN,144745332.9834089,0.3333831070432201,613099141,ocean-protocol
144,Fetch.ai,FET,271280774.88223374,0.25996265913448724,819868037,fetch-ai
145,DAO Maker,DAO,237236445.49003768,1.4261341167003156,143942531,dao-maker
146,MAGIC,MAGIC,201135401.57136428,0.9363978952455628,215152783,magic
148,0x Protocol,ZRX,193170881.7344997,0.22788741684008096,847496055,0x
150,Band Protocol,BAND,192327290.40960836,1.5285866858776171,125820931,band-protocol
157,aelf,ELF,129832326.86169107,0.28141850121887585,612328129,aelf
165,Reserve Rights,RSR,150907497.78764674,0.002983208996911329,50600000000,reserve-rights-token
166,UMA,UMA,153231612.8754783,2.150981506646003,71335687,uma
172,Aragon,ANT,137393395.95187694,3.4271950948652012,40029852,aragon
175,Livepeer,LPT,140404563.26093668,5.034086358715158,27943891,livepeer
179,Illuvium,ILV,244138549.19067323,46.99686227307659,2748736,illuvium
188,Stargate Finance,STG,120644338.5120458,0.6197915426294355,194701817,stargate-finance
189,Liquity,LQTY,120261895.80875722,1.306168458899557,92090436,liquity
192,Braintrust,BTRST,0.0,0.7795159203627605,141511957,braintrust
197,Galxe,GAL,67386046.1517307,1.4480249846528128,74682666,project-galaxy
198,API3,API3,108962037.95334157,1.28348124588559,84887911,api3
199,Kyber Network Crystal v2,KNC,106798694.58892693,0.6201633407242956,172227007,kyber-network-crystal
230,Polymath,POLY,171719830.69818404,0.19114969489959613,924998413,polymath
232,Astrafer,ASTRAFER,164642183.98081088,1.0517439867274294,156417090,astrafer
234,Tribe,TRIBE,128534648.90680388,0.2834046804574089,515574634,tribe-2
235,tomiNet,TOMI,224900388.25277305,3.5840055945563436,39642453,tominet
236,SwissBorg,CHSB,133912224.74778429,0.1405770437443373,1000000000,swissborg
252,MetisDAO,METIS,100690916.79540533,23.128237071380166,4459278,metis-token
259,Pendle,PENDLE,43231591.0936941,0.44722247527070075,207122450,pendle
262,Chromia,CHR,80291493.90327385,0.1415703832285406,686549902,chromaway
263,Smooth Love Potion,SLP,95237681.26005511,0.0022670697119452784,42054772285,smooth-love-potion
266,Status,SNT,97537212.35370034,0.02459340540011409,3847497425,status
268,DeXe,DEXE,96765481.34187071,2.6526644728334183,36473286,dexe
275,ConstitutionDAO,PEOPLE,90247274.2250433,0.01781586505790686,5060137335,constitutiondao
278,Request,REQ,68791502.87508672,0.08944764576529025,999755995,request-network
282,Hashflow,HFT,81498085.6425361,0.4654821161861737,196517150,hashflow
284,STP,STPT,87270259.47259381,0.044989866522705396,1942420283,stp-network
288,Orbs,ORBS,85113525.8674486,0.02653520757101591,3167720359,orbs
291,Wilder World,WILD,84069678.14872281,0.3349856804550056,250237600,wilder-world
304,NKN,NKN,66294840.151534215,0.10207917692488265,754831362,nkn
307,Wrapped NXM,WNXM,62321509.62143382,26.709006920602597,2896294,wrapped-nxm
313,Ribbon Finance,RBN,97093679.39285846,0.13886274550381666,534408353,ribbon-finance
319,Stratis,STRAX,73647639.13992359,0.493029043249851,149338179,stratis
326,Phala Network,PHA,68794221.93959509,0.12259761933421183,560986144,pha
330,Bancor,BNT,65416485.19504668,0.4195525036225991,156380176,bancor
333,Spell Token,SPELL,69935891.38512546,0.0006019015403487887,107405628969,spell-token
342,QuarkChain,QKC,66812454.11170764,0.009718545930340737,6399906497,quark-chain
347,DODO,DODO,55080871.15855159,0.13125675393097339,455104665,dodo
356,Alien Worlds,TLM,59365332.73764668,0.01668905019412076,3557630871,alien-worlds
358,IDEX,IDEX,58956630.46926777,0.08138231016160186,673858614,aurora-dao
359,Aura Finance,AURA,53530464.860406116,1.9753747667661754,29435931,aura-finance
360,Bifrost,BFC,67037807.599105395,0.052726226311049895,1088467441,bifrost
363,Hifi Finance (Old),MFT,28543175.402954638,0.003040858196126234,10000000000,mainframe
370,Celsius,CEL,93573142.24960285,0.2210382838497499,238863520,celsius-degree-token
377,e-Radix,EXRD,111015111.1554519,0.07308331726553957,734834633,e-radix
380,Reef,REEF,52322063.46046521,0.002292232189551129,22821409581,reef
382,TrueFi,TRU,52871997.417217106,0.05006359259994546,1057483673,truefi
390,Badger DAO,BADGER,49039361.25080089,2.5453672708060515,19303805,badger-dao
393,Origin Protocol,OGN,48373539.225324035,0.09622369630018568,509157237,origin-protocol
