Rank,Name,Ticker,Market cap,Price,Circulating supply,id
10,Polygon,MATIC,7313142949.370658,0.8174059528471279,8734317475,matic-network
17,Uniswap,UNI,4073089144.0734463,5.396114690110507,762209327,uniswap
31,OKB,OKB,5539673312.578068,22.093434297785933,60000000,okb
32,ApeCoin,APE,1280660319.9156163,3.556005407215691,361250000,apecoin
45,Aave,AAVE,790982009.4451258,55.71858896327531,14093193,aave
52,The Sandbox,SAND,758634975.7927324,0.4826450636900333,1499470108,the-sandbox
54,Axie Infinity,AXS,795299852.486966,6.986275893018814,99633480,axie-infinity
56,BitDAO,BIT,308931546.885231,0.28669543188070257,2090946169,bitdao
58,Decentraland,MANA,609421773.64983,0.3353202262935255,1855084192,decentraland
60,Fantom,FTM,528772443.25387067,0.20827736632235014,2768558409,fantom
61,PancakeSwap,CAKE,546852136.7321053,3.3678098784329045,162147389,pancakeswap-token
62,Maker,MKR,498424646.8464461,553.8792577857025,977631,maker
65,The Graph,GRT,430187705.5072818,0.05826287138703289,8722497815,the-graph
75,Synthetix,SNX,386427632.05627626,1.6089958154174275,248851155,havven
80,Nexo,NEXO,359478620.5622281,0.6420987770729182,560000011,nexo
83,Lido DAO,LDO,821001766.3685224,0.9970296358503253,312951154,lido-dao
84,ImmutableX,IMX,308909684.8042369,0.4223046838234263,731419290,immutable-x
85,1inch Network,1INCH,298207670.6841288,0.3912192095219341,764778448,1inch
86,XDC Network,XDC,314957879.77174723,0.02283094900414249,12305012699,xdce-crowd-sale
89,Curve DAO Token,CRV,365141725.92197526,0.5613887436638518,531583334,curve-dao-token
97,Balancer,BAL,211860127.36286342,5.553267278829659,46064568,balancer
98,Convex Finance,CVX,249761382.0450842,3.4567662818330915,72182171,convex-finance
105,Ethereum Name Service,ENS,301713736.0868959,11.693836646903286,20244862,ethereum-name-service
106,SushiSwap,SUSHI,197000674.96794197,1.0227297594710671,222257372,sushi
107,Gnosis,GNO,221673257.16338676,85.69608406160856,2589588,gnosis
112,SwissBorg,CHSB,204272762.06981808,0.21431828654482793,1000000000,swissborg
115,yearn.finance,YFI,187827373.41863582,5737.5124355883145,36638,yearn-finance
121,STEPN,GMT,184017173.0010952,0.3065985195680975,600000000,stepn
124,Ankr,ANKR,150530372.2069215,0.01844287262476111,9662899378,ankr
128,Mask Network,MASK,177462629.87950206,2.60241448350416,68200000,mask-network
130,Polymath,POLY,156006871.77816254,0.1733793817719547,924998413,polymath
132,WOO Network,WOO,149038918.8561791,0.12382957347500007,1202098772,woo-network
137,Livepeer,LPT,151391145.61517835,5.775633081871031,25209120,livepeer
140,0x,ZRX,143300891.83799124,0.1690694192562802,847496055,0x
141,Gala,GALA,157035727.27700034,0.020848819515442617,6977205436,gala
144,Reserve Rights,RSR,137985419.94856864,0.0032656752584915355,42302323974,reserve-rights-token
145,MAGIC,MAGIC,117770098.39817132,0.5710003254865315,207045334,magic
149,Ribbon Finance,RBN,143643688.5442341,0.2428983924678728,527010363,ribbon-finance
154,Celsius,CEL,205338894.58827224,0.48963584943806854,238863520,celsius-degree-token
155,Audius,AUDIO,122898715.2760471,0.13212498679550772,929742732,audius
156,Braintrust,BTRST,0.0,0.8940832657429839,129824382,braintrust
157,Render Token,RNDR,134751266.46168995,0.4496236741321839,253798860,render-token
162,UMA,UMA,114701897.2279753,1.6624115459787006,68947415,uma
163,SXP,SXP,111252892.30609299,0.21882929193618594,507762305,swipe
164,ConstitutionDAO,PEOPLE,104240344.3705145,0.020562543736818453,5060137335,constitutiondao
166,Injective,INJ,112377729.23860626,1.4389120504851334,73005554,injective-protocol
167,ssv.network,SSV,69187506.08083168,9.891767114291214,10000000,ssv-network
171,Smooth Love Potion,SLP,86951341.42335342,0.0021771376345371476,42665511771,smooth-love-potion
174,dYdX,DYDX,200263960.25844672,1.4287401992485946,65569295,dydx
175,Tribe,TRIBE,92641398.6907983,0.2035422637658974,453448622,tribe-2
178,Ocean Protocol,OCEAN,66046143.36029542,0.15222146860491798,613099141,ocean-protocol
181,Request,REQ,70275667.30363922,0.09045346248227104,999830316,request-network
182,Kyber Network Crystal v2,KNC,88093846.39494736,0.5436315910579639,164893760,kyber-network-crystal
185,Frax Share,FXS,371186589.617752,5.133951363874414,16209405,frax-share
186,API3,API3,85988384.74473153,1.19761774061117,71748537,api3
188,Status,SNT,81758075.21242717,0.020654095746910267,3895809860,status
192,DAO Maker,DAO,106258206.39427103,0.8415577969749954,92074259,dao-maker
193,Illuvium,ILV,79595199.16393691,41.872791539097726,1902492,illuvium
194,Aragon,ANT,75024011.90095216,1.8732115788288148,41958140,aragon
197,MetisDAO,METIS,74168394.2847316,17.030708279083616,4404390,metis-token
200,Persistence,XPRT,73248883.07784325,0.5381320498834057,136064978,persistence
211,GensoKishi Metaverse,MV,26919162.775487307,0.20398567643792323,1709312901,gensokishis-metaverse
216,NXM,NXM,251480489.03020626,37.0895962174083,6594068,nxm
218,Rocket Pool,RPL,351441300.4895501,18.50921922702021,10279742,rocket-pool
226,ZEON,ZEON,0.0,0.0034394316855624386,30529103436,zeon
