Rank,Name,Ticker,Market cap,Price,Circulating supply,id
21,yearn.finance,YFI,1298248546.3243217,43337.7040319802,29967,yearn-finance
25,UMA,UMA,1022397500.9257038,18.76698909774931,54786540,uma
26,Aave,LEND,937926754.1645336,0.7584823419202594,1299999942,ethlend
36,Synthetix Network Token,SNX,721392215.2321461,6.116901059103935,95963387,havven
37,Maker,MKR,462282777.831493,514.1707381443863,1005577,maker
43,OKB,OKB,1565910977.2427938,5.692743871336214,60000000,okb
49,0x,ZRX,371540189.59776634,0.5169196884628153,720255196,0x
62,NXM,NXM,441779797.41877985,59.102454846148255,5560685,nxm
65,SushiSwap,SUSHI,263409917.6428985,2.6467422837310632,110735453,sushi
71,DFI.Money,YFII,253641628.5357443,6490.746637961042,38596,yfii-finance
77,Band Protocol,BAND,184810558.09974527,9.038742531424855,20494033,band-protocol
82,Aragon,ANT,165703070.7940426,4.781170066420907,33142159,aragon
83,ZB Token,ZB,37488817.600816265,0.35362825044022134,463288810,zb-token
85,Balancer,BAL,182344460.39998052,23.775682023323487,6943831,balancer
89,botXcoin,BOTX,0.0,0.09423646740238892,1632102305,botxcoin
95,Ocean Protocol,OCEAN,127751597.03669351,0.3675867148027515,359137273,ocean-protocol
96,Swipe,SXP,119769798.72347642,1.8232510174368877,73166934,swipe
101,Decentraland,MANA,112482337.07737367,0.08513327694342648,1462553988,decentraland
103,Celsius,CEL,187853330.09873754,0.5210120858303854,238863520,celsius-degree-token
104,Serum,SRM,120180679.1037417,2.3995029302660744,50000000,serum
106,Reserve Rights,RSR,124407941.4913518,0.018176259660687956,6849999000,reserve-rights-token
114,DxChain Token,DX,105307965.74746068,0.0021115246197030654,50000000000,dxchain
115,Bytom,BTM,131158749.88705531,0.08099727426160527,1332266006,bytom
117,Status,SNT,121915585.3306482,0.031427802651612456,3470483788,status
121,Divi,DIVI,91088177.43167312,0.04778348451159065,1892703459,divi
129,Curve DAO Token,CRV,94473620.48591365,2.069418696151444,46889556,curve-dao-token
137,Livepeer,LPT,85273477.74797252,3.8559270673345614,20456700,livepeer
140,Bancor,BNT,78801730.55037503,1.1999827207934466,69148529,bancor
141,Matic Network,MATIC,79601629.40915214,0.020937128779961844,3803493760,matic-network
145,Nexo,NEXO,72362608.92294319,0.12931448728085523,560000011,nexo
146,aelf,ELF,66910016.50869709,0.14584847677707388,544480200,aelf
149,XinFin Network,XDC,0.0,0.006015477259946991,12207299193,xdce-crowd-sale
159,Gnosis,GNO,70242253.75567465,63.507491031191186,1104590,gnosis
162,Fetch.ai,FET,59261085.285344034,0.08664750665551192,793646500,fetch-ai
165,SwissBorg,CHSB,63145976.25823792,0.08749754419921697,722028071,swissborg
167,Fantom,FTM,74908335.61814708,0.030208268789350082,2133370952,fantom
176,Melon,MLN,50930804.277020045,46.3369916313618,1250000,melon
183,Centrality,CENNZ,0.0,0.051051739114055625,951434377,centrality
196,Unibright,UBT,46330660.18439184,0.33334910787122796,148799999,unibright
203,Akropolis,AKRO,50656600.11200167,0.02538394632275873,1995847438,akropolis
206,Kleros,PNK,48120637.31722499,0.09227020194907959,522567016,kleros
208,Ankr,ANKR,48663924.76595345,0.008347277788182849,5829566044,ankr
219,IDEX,IDEX,43094410.204042986,0.07990487404152259,534106977,aurora-dao
234,Orbs,ORBS,0.0,0.015603983822776961,2196282525,orbs
243,Origin Protocol,OGN,33841109.735853545,0.2626396143736566,128974188,origin-protocol
245,The Force Protocol,FOR,24738733.924949422,0.09903162116585111,311488081,force-protocol
275,The Sandbox,SAND,28610561.77032157,0.04927385269111136,583013290,the-sandbox
276,DIA,DIA,70293414.92605792,2.7741046192950694,10606206,dia-data
282,Polymath,POLY,34547904.74852819,0.050065566686995126,531500099,polymath
288,Request,REQ,22135217.213673815,0.028846878492913446,873641660,request-network
296,PowerPool,CVP,27415276.280382294,5.458611687199618,5000000,concentrated-voting-power
304,Swerve,SWRV,26171339.42567276,7.0982740841610745,4102210,swerve-dao
315,Orion Protocol,ORN,19729039.61534128,2.214539659726055,9925000,orion-protocol
325,Chromia,CHR,22000551.29521323,0.04924367683653137,434711798,chromaway
326,Mainframe,MFT,21085244.75532326,0.0022526723154567716,9373618942,mainframe
328,Rocket Pool,RPL,31033922.129463945,1.954707412392802,10279742,rocket-pool
341,AdEx,ADX,15848243.105053227,0.18118116615723873,100000000,adex
345,Standard Tokenization Protocol,STPT,17578559.19328457,0.02148057425586923,818409893,stp-network
352,Populous,PPT,10907804.961673642,0.30161884725165833,53252246,populous
356,pNetwork,PNT,18293873.243129607,0.6898122154175679,24513973,pnetwork
376,QuarkChain,QKC,38628317.72298254,0.00665976414060547,2146146300,quark-chain
385,Meta,MTA,19933077.540515296,4.2797186311577455,3422051,meta
386,ZEON,ZEON,0.0,0.00047289860660463244,29239906267,zeon
