Rank,Name,Ticker,Market cap,Price,Circulating supply,id
11,Polygon,MATIC,6197472372.544788,0.8326589345968742,8734317475,matic-network
18,Uniswap,UNI,4590343042.700932,6.091262338274946,762209327,uniswap
37,ApeCoin,APE,1406144058.2259092,4.472022573690206,306875000,apecoin
45,Aave,AAVE,1159238841.7364216,82.06467884894059,14093193,aave
46,Decentraland,MANA,1112333710.0309138,0.6123801899190683,1855084192,decentraland
47,The Sandbox,SAND,1119271677.9857612,0.7446846542078229,1499470108,the-sandbox
51,OKB,OKB,3920529959.973587,15.623258825751684,60000000,okb
52,Maker,MKR,898020734.9488221,996.0512308150786,977631,maker
56,BitDAO,BIT,452804476.9829473,0.4210965038030685,2090946169,bitdao
58,Axie Infinity,AXS,926334877.7378522,9.000663060456429,96842453,axie-infinity
65,Synthetix,SNX,530707754.0057136,2.207750519522506,302800380,havven
67,PancakeSwap,CAKE,642244061.4777681,4.3858838843023,146458247,pancakeswap-token
69,The Graph,GRT,580105112.1020256,0.07844228928421011,6900000000,the-graph
73,Fantom,FTM,518881325.48126733,0.2043557491727741,2545006273,fantom
74,Nexo,NEXO,515685153.565761,0.9217042694564646,560000011,nexo
77,Curve DAO Token,CRV,491143100.3846367,0.8778586558137952,531583334,curve-dao-token
78,Lido DAO,LDO,1062367073.7649904,1.5117805503520958,312951154,lido-dao
91,XDC Network,XDC,421983465.868777,0.030631379449763928,12305012699,xdce-crowd-sale
94,Convex Finance,CVX,352594416.30445945,5.056029020353082,69774255,convex-finance
95,1inch Network,1INCH,355265917.3711517,0.5708366279105538,621413006,1inch
98,Ethereum Name Service,ENS,431820818.70195746,16.732218978921466,20244862,ethereum-name-service
109,Gnosis,GNO,283692014.0671341,110.06140505975412,2579588,gnosis
110,STEPN,GMT,282392077.2065637,0.47048089188270703,600000000,stepn
112,yearn.finance,YFI,238364468.59132686,7594.670154006107,36638,yearn-finance
113,Balancer,BAL,225631187.7231942,6.101010789736084,44707458,balancer
114,Ankr,ANKR,235193927.7795764,0.028811358741139926,9662899378,ankr
117,Reserve Rights,RSR,256905031.13661894,0.006071783292885471,42302323974,reserve-rights-token
121,Polymath,POLY,245272825.26170853,0.2729365724520074,924998413,polymath
122,Gala,GALA,251718556.7833891,0.033383500599804924,6977205436,gala
123,Celsius,CEL,396920766.63899374,0.9377582015320155,238863520,celsius-degree-token
124,Braintrust,BTRST,0.0,1.8191370880074917,122191029,braintrust
126,Livepeer,LPT,230382694.9144849,8.791395770198575,24908926,livepeer
131,0x,ZRX,205807415.8698082,0.24292066639930276,847496055,0x
134,Ribbon Finance,RBN,193151573.40446764,0.3508503793649043,572012207,ribbon-finance
139,WOO Network,WOO,191289627.04990077,0.16226516351940323,1178546193,woo-network
140,SwissBorg,CHSB,178226299.69573894,0.1872570715971306,1000000000,swissborg
142,Serum,SRM,262377268.6424961,0.7039969374271716,263244669,serum
144,SushiSwap,SUSHI,251713531.91034782,1.305043702089556,127244443,sushi
152,SXP,SXP,156201977.14276743,0.3116767224055074,501723294,swipe
153,Kyber Network Crystal v2,KNC,86555872.61629897,0.8448135723041617,177809350,kyber-network-crystal
155,Audius,AUDIO,150497652.55101162,0.18081219094095113,830924708,audius
157,UMA,UMA,149350156.07453996,2.1617539121856857,68947415,uma
160,Injective,INJ,149233629.17636764,1.9114714752873603,73005554,injective-protocol
162,Smooth Love Potion,SLP,129104406.43770193,0.003231429137426809,42757372128,smooth-love-potion
167,Immutable X,IMX,313848697.7727368,0.5505856427504227,235284001,immutable-x
168,MetisDAO,METIS,123115516.39233182,28.30784429518149,4393228,metis-token
173,Reef,REEF,122714535.89878973,0.006042157117090695,20345237966,reef
174,Render Token,RNDR,135489072.4013264,0.4510092999705265,253798860,render-token
177,DAO Maker,DAO,141399821.71278927,1.2476395330363244,92074259,dao-maker
181,Request,REQ,83204038.40353067,0.10726288065884167,999830316,request-network
188,dYdX,DYDX,191382232.5148654,1.4590548348882508,65569295,dydx
190,Tribe,TRIBE,97877727.6763984,0.2151312977921636,453448622,tribe-2
191,Ocean Protocol,OCEAN,68666601.00041978,0.15836126078091114,613099141,ocean-protocol
193,Frax Share,FXS,405034652.954512,6.002295718269379,16209405,frax-share
197,Status,SNT,107719387.01078552,0.027197547838416256,3470483788,status
198,ssv.network,SSV,63368540.43859517,9.100742827878085,10000000,ssv-network
210,GensoKishi Metaverse,MV,26513724.55046557,0.21996224391511504,1709312901,gensokishis-metaverse
215,NXM,NXM,292687114.95148885,43.15357650292373,6594068,nxm
216,Rocket Pool,RPL,412829373.52936137,21.873515572740125,10279742,rocket-pool
224,ZEON,ZEON,0.0,0.005209856978740279,30529103436,zeon
237,API3,API3,109480372.55598937,1.6281400106143042,56547601,api3
245,Orbs,ORBS,91877389.56462432,0.03120979478809491,2876767039,orbs
250,ConstitutionDAO,PEOPLE,85847032.29141352,0.01695849124143957,5060137335,constitutiondao
251,Spell Token,SPELL,85997002.89913292,0.0008309127950080486,103521781127,spell-token
254,Phala Network,PHA,96261774.31505601,0.21512562162925952,409250000,pha
257,Bancor,BNT,80327139.80790457,0.4224518986189171,198857636,bancor
266,Chainbing,CBG,0.0,2.3480041776919993,33000000,chainbing
268,Persistence,XPRT,79338969.1567454,0.6085896584853038,130455394,persistence
269,Chromia,CHR,76888746.97837977,0.1367439591253776,567369439,chromaway
278,Stratis,STRAX,74590268.59775968,0.5241524330378354,142297479,stratis
282,Galxe,GAL,72878961.99920592,1.9930546158154914,35161333,project-galaxy
287,Origin Protocol,OGN,68910612.45049915,0.1371052046596763,507432910,origin-protocol
289,QuarkChain,QKC,72412247.00631729,0.010731910638073739,6399906497,quark-chain
290,STP,STPT,71454912.07909873,0.04093458990532951,1648670278,stp-network
297,Aragon,ANT,62591928.04636395,1.5633782096446474,41958140,aragon
300,Bifrost,BFC,65419759.2977804,0.06098496154664235,1070413399,bifrost
301,aelf,ELF,57828752.985313304,0.12511942861958264,521403566,aelf
303,Stargate Finance,STG,62879258.475481145,0.45006394076637607,133272369,stargate-finance
309,Enzyme,MLN,52872663.67478792,35.981127628744005,2038518,melon
312,MAGIC,MAGIC,74708156.08348383,0.34569816819102905,177181782,magic
313,Maple,MPL,95293809.44686902,14.332850755735556,4417986,maple
316,Ampleforth Governance Token,FORTH,34713654.82834861,4.0097719071829845,15297897,ampleforth-governance-token
323,Fetch.ai,FET,55968146.605867684,0.08134229248942718,746113681,fetch-ai
324,Liquity,LQTY,59740838.37502705,0.7261914185423093,82427351,liquity
325,NKN,NKN,54391874.81060166,0.08373132800593067,700000000,nkn
335,Rally,RLY,58384206.30564313,0.016771220440084084,3450196433,rally-2
340,Alien Worlds,TLM,62051676.70070971,0.020281707564216035,2611487653,alien-worlds
348,Dawn Protocol,DAWN,52356575.170364775,0.7031059040004617,74464266,dawn-protocol
350,Strike,STRK,50920527.65950105,14.927060346402143,3410743,strike
361,Perpetual Protocol,PERP,38262244.50618087,0.5436397303948969,90775000,perpetual-protocol
362,Divi,DIVI,49165657.86400997,0.015784181682150327,3118701847,divi
368,BarnBridge,BOND,48942997.58324458,5.0033146352505975,9784720,barnbridge
370,Hifi Finance,MFT,44680681.677406825,0.004755479732445334,10000000000,mainframe
372,Boba Network,BOBA,94519973.48777923,0.27513078559920445,171624232,boba-network
374,1eco,1ECO,0.0,1.788272324913908,26441001,1eco
381,DFI.Money,YFII,46133307.92408827,1160.8063795961991,38596,yfii-finance
