Rank,Name,Ticker,Market cap,Price,Circulating supply,id
14,Polygon,MATIC,9576863010.124601,1.3917366146043055,7461070291,matic-network
23,Uniswap,UNI,4420026618.365196,9.681017668747264,627593807,uniswap
29,Fantom,FTM,2949373666.579563,1.1566814259648386,2545006273,fantom
31,Decentraland,MANA,3277096780.3506904,2.15753260517397,1824499635,decentraland
35,The Sandbox,SAND,3283247593.430593,2.832308452569555,925054385,the-sandbox
39,Axie Infinity,AXS,3686734139.490676,47.59781428486264,60907500,axie-infinity
51,Aave,AAVE,2367536889.1065106,172.86552776916113,13491499,aave
53,Maker,MKR,1706670086.6109712,1890.5997768546874,977631,maker
54,PancakeSwap,CAKE,2358903593.2581224,8.230617414389222,263668136,pancakeswap-token
56,The Graph,GRT,2438218010.23339,0.3635486114988199,4715735200,the-graph
60,Curve DAO Token,CRV,878306885.2587737,2.238697260538546,457097151,curve-dao-token
68,Gala,GALA,1535195612.44388,0.20308527831802278,6977205436,gala
69,Convex Finance,CVX,1626806483.3810751,28.113716113625543,48235271,convex-finance
71,OKB,OKB,5408416260.520607,20.759840580831707,60000000,okb
79,Nexo,NEXO,1327966451.3263817,2.3693833669078166,560000011,nexo
88,yearn.finance,YFI,682721827.0878284,19163.716436758026,36638,yearn-finance
92,1inch Network,1INCH,628989484.1485008,1.5149031166727982,468123172,1inch
95,XDC Network,XDC,668790951.9144882,0.05470973175664707,12305012699,xdce-crowd-sale
100,Ankr,ANKR,624353924.8352263,0.07631553984205997,8162899378,ankr
102,Render Token,RNDR,488239511.46609265,2.010457421568022,199341980,render-token
103,Celsius,CEL,905606508.6534,2.1383149766714,238863520,celsius-degree-token
104,Spell Token,SPELL,363045337.4317888,0.004186999814529244,81546007568,spell-token
105,Synthetix,SNX,1145330183.5175683,5.233124699626497,114841533,havven
106,Bancor,BNT,595997068.1945772,2.291154983756236,242271873,bancor
108,SwissBorg,CHSB,430506998.00798535,0.4518614412300718,1000000000,swissborg
109,Livepeer,LPT,574341904.9307612,23.009614344552155,21164655,livepeer
113,Rally,RLY,444865505.7360299,0.16804918085970455,2400340833,rally-2
116,SushiSwap,SUSHI,643847901.8714008,3.3402627465817676,127244443,sushi
117,Gnosis,GNO,649251646.246568,347.9549816057227,1865027,gnosis
120,WOO Network,WOO,482772291.2658412,0.4736564496524448,882741840,woo-network
123,Immutable X,IMX,434497437.62474346,1.853658361103621,188160768,immutable-x
126,Perpetual Protocol,PERP,263539946.63023755,3.99666218728538,74475000,perpetual-protocol
129,0x,ZRX,620663997.6785704,0.7314655790398705,847496055,0x
130,Audius,AUDIO,810628139.9951886,1.3036544496456657,515745635,audius
139,ConstitutionDAO,PEOPLE,266406091.8842833,0.05260668192988071,5060137335,constitutiondao
140,UMA,UMA,423329007.61586446,6.40818120514607,65186315,uma
141,Ethereum Name Service,ENS,336271572.9074232,14.344514014958287,20244862,ethereum-name-service
142,dYdX,DYDX,430509094.9707788,4.727700058168453,65569295,dydx
143,OpenDAO,SOS,55099756.061619066,1.381840434109302e-06,100000000000000,opendao
144,Illuvium,ILV,347196079.94032246,533.7352877351908,642892,illuvium
147,Ocean Protocol,OCEAN,217654463.67451018,0.501017050251592,613099141,ocean-protocol
149,Frax Share,FXS,1661619284.3129835,28.819771809748033,16209405,frax-share
152,Polymath,POLY,367651117.49983066,0.40869642197517503,898550830,polymath
158,Tribe,TRIBE,261200873.56454343,0.5737967079399321,453448622,tribe-2
159,Kyber Network Crystal v2,KNC,453254136.3779627,4.4162882469925435,177809350,kyber-network-crystal
161,Serum,SRM,672850126.8573488,2.4895694398520507,133231781,serum
165,Chromia,CHR,241968310.908087,0.4247441786199819,567369439,chromaway
173,Aragon,ANT,167074067.06261763,4.380760061449102,39609523,aragon
175,Boba Network,BOBA,225858127.43231013,1.420255801643303,158303171,boba-network
176,Swipe,SXP,608089079.2823844,1.2623452783513265,193968789,swipe
181,Persistence,XPRT,275965819.2238297,2.8398084918453996,78370618,persistence
184,Yield Guild Games,YGG,193788390.94401708,2.2002774626193387,85285689,yield-guild-games
185,Rari Governance Token,RGT,174532399.8353939,15.51002483438933,12138352,rari-governance-token
191,Reserve Rights,RSR,183596885.31634128,0.013920289901784896,13159997677,reserve-rights-token
193,Fetch.ai,FET,231710827.30194163,0.3359157293260467,746113681,fetch-ai
194,Request,REQ,171466612.38345858,0.22430890898053144,999876008,request-network
210,ECOMI,OMI,719429919.6376067,0.00268013335271152,166285821196,ecomi
222,NXM,NXM,702212627.8625855,101.99408364393732,6609039,nxm
231,Rocket Pool,RPL,540714904.8740103,33.421109385666824,10279742,rocket-pool
236,MetisDAO,METIS,251647820.13473785,82.65559922664436,2072578,metis-token
242,Injective,INJ,263043635.32680687,5.4031090653181,48653971,injective-protocol
253,Bifrost (BFC),BFC,155335327.49978146,0.14593400850810395,1061491821,bifrost
254,Orbs,ORBS,225689495.3502308,0.07789816140566783,2876767039,orbs
258,Orion Protocol,ORN,120690797.84063584,3.522639510184565,41150000,orion-protocol
259,Alchemix,ALCX,101757744.96658559,81.43463882228453,1090763,alchemix
263,Keep3rV1,KP3R,154524144.20591736,407.7660431524182,200001,keep3rv1
265,aelf,ELF,156983855.88850152,0.3396724764264398,544480200,aelf
266,Reef,REEF,166787105.83194882,0.009099107030835352,17530705935,reef
274,Mask Network,MASK,202172547.17337766,4.272132472656554,29130723,mask-network
276,Status,SNT,273139915.3956466,0.06932758172074599,3470483788,status
287,DAO Maker,DAO,251709751.1488503,2.746370438458109,63125122,dao-maker
291,Phantasma,SOUL,87411814.31649362,0.8302515856796786,104060056,phantasma
295,Divi,DIVI,185484836.30763385,0.06542348479079722,2715061589,divi
300,Beefy Finance,BIFI,8353678.546150254,0.02717115720975099,72000,bifi
302,NKN,NKN,137224891.9289616,0.21078584091524563,700000000,nkn
306,Dawn Protocol,DAWN,134244149.95419824,1.8535375103342742,72498404,dawn-protocol
309,DeversiFi,DVF,59967702.07623218,4.96598760063298,24147148,rhinofi
315,Badger DAO,BADGER,89260651.90586579,8.956605927666628,12452057,badger-dao
316,Stratis,STRAX,144577305.6061781,1.0655872913606845,133377345,stratis
319,API3,API3,232184159.554727,4.5114503727523925,36907810,api3
320,Unibright,UBT,129327226.71078636,0.8623626894390262,149999999,unibright
326,Wilder World,WILD,104497696.14890529,1.2240894459397769,83683300,wilder-world
329,e-Radix,EXRD,263823430.31153622,0.13848537488416093,734834633,e-radix
331,Origin Protocol,OGN,261733884.179891,0.5437599734415828,388570733,origin-protocol
332,Band Protocol,BAND,156907620.18086705,3.763700407748631,35191821,band-protocol
346,Standard Tokenization Protocol,STPT,131121676.32383576,0.09016587059788198,1452836946,stp-network
356,TrueFi,TRU,137315602.20517704,0.20574235133826235,548956194,truefi
365,PEAKDEFI,PEAK,88375053.3634701,0.06515565091773017,1271027841,marketpeak
367,Enzyme,MLN,79949320.9543932,54.998016578750395,1792693,melon
375,Alien Worlds,TLM,128447587.26361582,0.10329073430403896,914030370,alien-worlds
376,QuarkChain,QKC,144340855.10289362,0.0216788402431728,6399906497,quark-chain
393,Ribbon Finance,RBN,52424307.91754929,1.006008786561389,51240416,ribbon-finance
399,Mirror Protocol,MIR,235492562.52848193,1.5700672114963974,77742680,mirror-protocol
