Rank,Name,Ticker,Market cap,Price,Circulating supply,id
14,Polygon,MATIC,6176611909.316837,0.8305229094348694,8006803853,matic-network
17,Uniswap,UNI,4543186169.515078,6.030038463664074,734135451,uniswap
34,Decentraland,MANA,1367938406.6182919,0.7540483441003569,1849216541,decentraland
35,ApeCoin,APE,1773049873.031592,5.629211885801261,299531250,apecoin
36,The Sandbox,SAND,1368690147.4776907,0.9145931400076687,1258626081,the-sandbox
41,Aave,AAVE,1149588059.0669696,81.6252840737767,13915774,aave
44,Axie Infinity,AXS,1189128517.184792,13.208809255594984,82475674,axie-infinity
50,Maker,MKR,619823701.191054,687.6418842058536,977631,maker
54,OKB,OKB,3961122241.4425764,15.744986135865597,60000000,okb
62,The Graph,GRT,808213868.7738851,0.10924284969600759,6900000000,the-graph
64,Fantom,FTM,642141607.4878417,0.2527755156461745,2545006273,fantom
66,Curve DAO Token,CRV,423780047.3934801,1.0825181721654875,537372111,curve-dao-token
70,STEPN,GMT,407943367.8878735,0.6803523529351437,600000000,stepn
72,Lido DAO,LDO,1197014953.4946454,1.9027601310293827,312951154,lido-dao
77,PancakeSwap,CAKE,622686905.0196754,4.369154806076506,145000506,pancakeswap-token
83,Convex Finance,CVX,334072013.99311334,4.866370551459913,64673029,convex-finance
89,1inch Network,1INCH,368529052.2292212,0.6298309639526518,560850597,1inch
91,Gala,GALA,370352244.5488427,0.04913070409680564,6977205436,gala
92,XDC Network,XDC,362553761.99078494,0.02630060532604412,12305012699,xdce-crowd-sale
95,Gnosis,GNO,355386382.85749125,137.79452563056424,2579588,gnosis
96,Nexo,NEXO,520493185.17750394,0.9317019381261563,560000011,nexo
100,Synthetix,SNX,651200819.2756855,2.739637197563108,114841533,havven
104,Serum,SRM,301159601.3197918,0.8075273410665902,263244669,serum
108,Audius,AUDIO,207723740.07646814,0.2519006521098045,725865017,audius
113,0x,ZRX,247210273.73662576,0.2915949663020923,847496055,0x
116,Kyber Network Crystal v2,KNC,195110889.40692472,1.905939579306063,177809350,kyber-network-crystal
119,Ankr,ANKR,283523145.0998769,0.034741154063656375,8162899378,ankr
120,yearn.finance,YFI,294581148.0188991,9366.959129176432,36638,yearn-finance
121,Livepeer,LPT,252004546.34513146,9.618342503527094,24217254,livepeer
122,Immutable X,IMX,191066541.37444332,0.8111043754331461,235284001,immutable-x
126,Balancer,BAL,217441349.03654125,6.016625468321996,40808049,balancer
131,SwissBorg,CHSB,166197972.8757845,0.1747366277194336,1000000000,swissborg
136,WOO Network,WOO,173659206.3810884,0.15079250081237444,1071255941,woo-network
137,Ethereum Name Service,ENS,374882636.24783176,14.545131115939984,20244862,ethereum-name-service
138,Celsius,CEL,668678087.3919023,1.5839697613003598,238863520,celsius-degree-token
139,SXP,SXP,178570795.05687585,0.35911636153710924,491162762,swipe
141,SushiSwap,SUSHI,227668437.4554194,1.1799776656537484,127244443,sushi
142,Polymath,POLY,200547905.34567922,0.22268531659018923,898760830,polymath
144,UMA,UMA,179474949.87888038,2.6030197897659355,67110739,uma
146,Smooth Love Potion,SLP,146910439.6733447,0.0036795844899178663,42900827346,smooth-love-potion
158,dYdX,DYDX,176913300.95797396,1.4047855952106567,65569295,dydx
159,Render Token,RNDR,144745708.25369054,0.48234203039235574,253798860,render-token
161,Reserve Rights,RSR,251451994.96128267,0.005950134010232846,18773050907,reserve-rights-token
164,Rally,RLY,87158603.48385791,0.02641281732005669,2911291639,rally-2
165,Orbs,ORBS,106686901.48969884,0.03625423654620218,2876767039,orbs
166,ConstitutionDAO,PEOPLE,106999793.60771649,0.0211054735186967,5060137335,constitutiondao
169,Request,REQ,87214060.82235572,0.11269680417859106,999846320,request-network
172,Bancor,BNT,93809657.38105339,0.47678472645017195,229535638,bancor
173,Ocean Protocol,OCEAN,70088700.32001656,0.16132709395739517,613099141,ocean-protocol
179,Chromia,CHR,95804898.14512387,0.17055561379351628,567369439,chromaway
183,Status,SNT,122761615.29636955,0.031157247780079687,3470483788,status
191,DAO Maker,DAO,185287446.9012681,1.6518546579285982,70881033,dao-maker
194,aelf,ELF,64041152.625153534,0.13895603451418956,544480200,aelf
195,Stratis,STRAX,80896883.67570065,0.5737400360889663,139010769,stratis
196,Spell Token,SPELL,122520202.7468205,0.0012102053336700488,95976158312,spell-token
198,Persistence,XPRT,73976441.4728229,0.612806076490358,112598292,persistence
211,GensoKishi Metaverse,MV,26052324.971028905,0.21588847352143614,1709312901,gensokishis-metaverse
221,NXM,NXM,323656447.34190464,47.708348956132745,6514823,nxm
223,BitDAO,BIT,581140692.7316586,0.54083437044489,586278943,bitdao
232,Rocket Pool,RPL,498314655.8093246,26.595100871446483,10279742,rocket-pool
244,MetisDAO,METIS,109506748.29730959,25.11336288152198,4356253,metis-token
253,Project Galaxy,GAL,96356028.09248383,2.668288620738597,35161333,project-galaxy
257,Frax Share,FXS,385522416.94004095,5.340003854916574,16209405,frax-share
275,Injective,INJ,123586104.53998679,1.6933998276186144,65005554,injective-protocol
279,Origin Protocol,OGN,80253579.01625335,0.15964965129835526,388570733,origin-protocol
282,NKN,NKN,61736852.82296197,0.09499098802504491,700000000,nkn
290,ssv.network,SSV,93910172.70975283,13.491751778295198,10000000,ssv-network
291,Liquity,LQTY,67939656.22782992,0.8260769849359695,79668441,liquity
293,Yield Guild Games,YGG,83304219.2852658,0.44852701837806475,115369942,yield-guild-games
295,Illuvium,ILV,76130872.66840097,64.12532812961548,650861,illuvium
299,Standard Tokenization Protocol,STPT,75248830.65023942,0.04575605173298001,1550753612,stp-network
301,Reef,REEF,112067469.79601948,0.0055946815440445635,19737502574,reef
302,Alien Worlds,TLM,70802911.2879844,0.023476102550788375,2611487653,alien-worlds
303,QuarkChain,QKC,91792881.53273264,0.01358406832390406,6399906497,quark-chain
304,Tribe,TRIBE,102892505.69570778,0.2259513808140864,453448622,tribe-2
305,Aragon,ANT,70078151.99170786,1.7505216527846994,39609523,aragon
306,Boba Network,BOBA,96090557.47229584,0.31707434132273343,171624232,boba-network
310,API3,API3,101999392.24338068,1.6066914921072477,36907810,api3
312,Bifrost,BFC,71529827.83459409,0.06688917675262297,1070413399,bifrost
316,Perpetual Protocol,PERP,43478238.82340563,0.618199519350443,78475000,perpetual-protocol
321,TitanSwap,TITAN,111540246.5738708,1.1025427544385116,53404160,titanswap
324,Rari Governance Token,RGT,41286550.8822372,3.668246636733772,12471923,rari-governance-token
327,Dawn Protocol,DAWN,62026159.365105666,0.8328836545267826,73464266,dawn-protocol
330,Divi,DIVI,75230537.80890805,0.02466275316677176,2970705158,divi
331,Strike,STRK,59819477.06853722,17.868756513948153,3262820,strike
